Date,price,zone
9/1/2018 12:00:00 AM,32.51901,PGAE
9/1/2018 12:00:00 AM,32.44751,SCE
9/1/2018 12:00:00 AM,33.14950,SDGE
9/1/2018 12:00:00 AM,31.68052,VEA
9/1/2018 1:00:00 AM,32.15985,PGAE
9/1/2018 1:00:00 AM,31.81766,SCE
9/1/2018 1:00:00 AM,32.49565,SDGE
9/1/2018 1:00:00 AM,31.20043,VEA
9/1/2018 2:00:00 AM,29.46177,PGAE
9/1/2018 2:00:00 AM,28.92796,SCE
9/1/2018 2:00:00 AM,29.54053,SDGE
9/1/2018 2:00:00 AM,28.17246,VEA
9/1/2018 3:00:00 AM,28.34288,PGAE
9/1/2018 3:00:00 AM,27.79879,SCE
9/1/2018 3:00:00 AM,28.38494,SDGE
9/1/2018 3:00:00 AM,27.10046,VEA
9/1/2018 4:00:00 AM,29.49501,PGAE
9/1/2018 4:00:00 AM,28.92881,SCE
9/1/2018 4:00:00 AM,29.51836,SDGE
9/1/2018 4:00:00 AM,28.45016,VEA
9/1/2018 5:00:00 AM,31.40941,PGAE
9/1/2018 5:00:00 AM,30.94508,SCE
9/1/2018 5:00:00 AM,31.57458,SDGE
9/1/2018 5:00:00 AM,30.37168,VEA
9/1/2018 6:00:00 AM,30.78173,PGAE
9/1/2018 6:00:00 AM,30.54237,SCE
9/1/2018 6:00:00 AM,31.44149,SDGE
9/1/2018 6:00:00 AM,29.68622,VEA
9/1/2018 7:00:00 AM,28.12385,PGAE
9/1/2018 7:00:00 AM,27.52565,SCE
9/1/2018 7:00:00 AM,28.28522,SDGE
9/1/2018 7:00:00 AM,26.76050,VEA
9/1/2018 8:00:00 AM,21.61266,PGAE
9/1/2018 8:00:00 AM,21.08141,SCE
9/1/2018 8:00:00 AM,21.62973,SDGE
9/1/2018 8:00:00 AM,20.55656,VEA
9/1/2018 9:00:00 AM,20.34000,PGAE
9/1/2018 9:00:00 AM,19.80658,SCE
9/1/2018 9:00:00 AM,20.27783,SDGE
9/1/2018 9:00:00 AM,19.29723,VEA
9/1/2018 10:00:00 AM,21.94597,PGAE
9/1/2018 10:00:00 AM,21.49468,SCE
