Date,price,zone
8/1/2017 12:00:00 AM,33.53509,PGAE
8/1/2017 12:00:00 AM,32.73965,SCE
8/1/2017 12:00:00 AM,33.02397,SDGE
8/1/2017 12:00:00 AM,32.29003,VEA
8/1/2017 1:00:00 AM,31.53620,PGAE
8/1/2017 1:00:00 AM,30.90501,SCE
8/1/2017 1:00:00 AM,31.17589,SDGE
8/1/2017 1:00:00 AM,30.47535,VEA
8/1/2017 2:00:00 AM,29.35951,PGAE
8/1/2017 2:00:00 AM,28.84796,SCE
8/1/2017 2:00:00 AM,29.22265,SDGE
8/1/2017 2:00:00 AM,28.46747,VEA
8/1/2017 3:00:00 AM,28.90076,PGAE
8/1/2017 3:00:00 AM,28.43539,SCE
8/1/2017 3:00:00 AM,28.82440,SDGE
8/1/2017 3:00:00 AM,28.06925,VEA
8/1/2017 4:00:00 AM,29.69563,PGAE
8/1/2017 4:00:00 AM,29.23245,SCE
8/1/2017 4:00:00 AM,29.63555,SDGE
8/1/2017 4:00:00 AM,28.87642,VEA
8/1/2017 5:00:00 AM,31.89394,PGAE
8/1/2017 5:00:00 AM,31.48224,SCE
8/1/2017 5:00:00 AM,31.92244,SDGE
8/1/2017 5:00:00 AM,31.05471,VEA
8/1/2017 6:00:00 AM,38.79746,PGAE
8/1/2017 6:00:00 AM,38.76642,SCE
8/1/2017 6:00:00 AM,39.37942,SDGE
8/1/2017 6:00:00 AM,38.29697,VEA
8/1/2017 7:00:00 AM,39.11698,PGAE
8/1/2017 7:00:00 AM,39.27781,SCE
8/1/2017 7:00:00 AM,39.85052,SDGE
8/1/2017 7:00:00 AM,38.68156,VEA
8/1/2017 8:00:00 AM,36.23913,PGAE
8/1/2017 8:00:00 AM,36.08000,SCE
8/1/2017 8:00:00 AM,36.47845,SDGE
8/1/2017 8:00:00 AM,35.42900,VEA
8/1/2017 9:00:00 AM,38.63171,PGAE
8/1/2017 9:00:00 AM,38.85268,SCE
8/1/2017 9:00:00 AM,36.97002,SDGE
8/1/2017 9:00:00 AM,38.05795,VEA
8/1/2017 10:00:00 AM,42.76453,PGAE
8/1/2017 10:00:00 AM,42.52576,SCE
8/1/2017 10:00:00 AM,40.32352,SDGE
8/1/2017 10:00:00 AM,41.72419,VEA
8/1/2017 11:00:00 AM,46.76565,PGAE
8/1/2017 11:00:00 AM,46.34681,SCE
8/1/2017 11:00:00 AM,44.67228,SDGE
8/1/2017 11:00:00 AM,45.53240,VEA
8/1/2017 12:00:00 PM,50.30340,PGAE
8/1/2017 12:00:00 PM,50.78938,SCE
8/1/2017 12:00:00 PM,50.99423,SDGE
8/1/2017 12:00:00 PM,49.88830,VEA
8/1/2017 1:00:00 PM,59.90378,PGAE
8/1/2017 1:00:00 PM,60.27062,SCE
8/1/2017 1:00:00 PM,60.87201,SDGE
8/1/2017 1:00:00 PM,59.36855,VEA
8/1/2017 2:00:00 PM,71.58729,PGAE
8/1/2017 2:00:00 PM,71.13000,SCE
8/1/2017 2:00:00 PM,67.02000,SDGE
8/1/2017 2:00:00 PM,69.98548,VEA
8/1/2017 3:00:00 PM,113.58239,PGAE
8/1/2017 3:00:00 PM,113.14092,SCE
8/1/2017 3:00:00 PM,98.34864,SDGE
8/1/2017 3:00:00 PM,110.02224,VEA
8/1/2017 4:00:00 PM,191.83951,PGAE
8/1/2017 4:00:00 PM,188.44112,SCE
8/1/2017 4:00:00 PM,178.55504,SDGE
8/1/2017 4:00:00 PM,185.55173,VEA
8/1/2017 5:00:00 PM,262.10517,PGAE
8/1/2017 5:00:00 PM,256.04883,SCE
8/1/2017 5:00:00 PM,257.98996,SDGE
8/1/2017 5:00:00 PM,255.06532,VEA
8/1/2017 6:00:00 PM,413.34595,PGAE
