Date,price,zone
11/1/2022 12:00:00 AM,72.79228,PGAE
11/1/2022 12:00:00 AM,70.63419,SCE
11/1/2022 12:00:00 AM,69.86513,SDGE
11/1/2022 12:00:00 AM,68.57222,VEA
11/1/2022 1:00:00 AM,72.21499,PGAE
11/1/2022 1:00:00 AM,70.88858,SCE
11/1/2022 1:00:00 AM,69.86243,SDGE
11/1/2022 1:00:00 AM,68.53717,VEA
11/1/2022 2:00:00 AM,68.64000,PGAE
11/1/2022 2:00:00 AM,68.01411,SCE
11/1/2022 2:00:00 AM,66.94518,SDGE
11/1/2022 2:00:00 AM,65.56662,VEA
11/1/2022 3:00:00 AM,68.63116,PGAE
11/1/2022 3:00:00 AM,65.92417,SCE
11/1/2022 3:00:00 AM,64.96296,SDGE
11/1/2022 3:00:00 AM,63.81910,VEA
11/1/2022 4:00:00 AM,72.25779,PGAE
11/1/2022 4:00:00 AM,69.19133,SCE
11/1/2022 4:00:00 AM,68.09142,SDGE
11/1/2022 4:00:00 AM,66.95675,VEA
11/1/2022 5:00:00 AM,80.72576,PGAE
11/1/2022 5:00:00 AM,76.73674,SCE
11/1/2022 5:00:00 AM,72.48068,SDGE
11/1/2022 5:00:00 AM,63.49155,VEA
11/1/2022 6:00:00 AM,88.06979,PGAE
11/1/2022 6:00:00 AM,86.10334,SCE
11/1/2022 6:00:00 AM,84.83904,SDGE
11/1/2022 6:00:00 AM,83.61692,VEA
11/1/2022 7:00:00 AM,92.38783,PGAE
11/1/2022 7:00:00 AM,92.04926,SCE
11/1/2022 7:00:00 AM,92.06790,SDGE
11/1/2022 7:00:00 AM,91.81127,VEA
11/1/2022 8:00:00 AM,74.98561,PGAE
11/1/2022 8:00:00 AM,74.53907,SCE
11/1/2022 8:00:00 AM,73.22835,SDGE
11/1/2022 8:00:00 AM,72.96336,VEA
11/1/2022 9:00:00 AM,62.67452,PGAE
11/1/2022 9:00:00 AM,58.72697,SCE
11/1/2022 9:00:00 AM,57.40213,SDGE
11/1/2022 9:00:00 AM,57.88926,VEA
11/1/2022 10:00:00 AM,65.19943,PGAE
11/1/2022 10:00:00 AM,56.46739,SCE
11/1/2022 10:00:00 AM,54.10550,SDGE
11/1/2022 10:00:00 AM,51.49875,VEA
11/1/2022 11:00:00 AM,65.60620,PGAE
11/1/2022 11:00:00 AM,54.42829,SCE
11/1/2022 11:00:00 AM,52.97638,SDGE
11/1/2022 11:00:00 AM,49.42860,VEA
11/1/2022 12:00:00 PM,62.82243,PGAE
11/1/2022 12:00:00 PM,51.30012,SCE
11/1/2022 12:00:00 PM,50.16000,SDGE
11/1/2022 12:00:00 PM,47.71800,VEA
11/1/2022 1:00:00 PM,62.10135,PGAE
11/1/2022 1:00:00 PM,47.66256,SCE
11/1/2022 1:00:00 PM,44.47000,SDGE
11/1/2022 1:00:00 PM,43.96869,VEA
11/1/2022 2:00:00 PM,59.43995,PGAE
11/1/2022 2:00:00 PM,48.41915,SCE
11/1/2022 2:00:00 PM,46.50421,SDGE
11/1/2022 2:00:00 PM,44.75454,VEA
11/1/2022 3:00:00 PM,61.54447,PGAE
11/1/2022 3:00:00 PM,55.90890,SCE
11/1/2022 3:00:00 PM,53.35996,SDGE
11/1/2022 3:00:00 PM,50.88425,VEA
11/1/2022 4:00:00 PM,69.17768,PGAE
11/1/2022 4:00:00 PM,66.84692,SCE
11/1/2022 4:00:00 PM,63.22480,SDGE
11/1/2022 4:00:00 PM,60.88544,VEA
11/1/2022 5:00:00 PM,86.59294,PGAE
11/1/2022 5:00:00 PM,84.50754,SCE
11/1/2022 5:00:00 PM,83.03491,SDGE
11/1/2022 5:00:00 PM,80.89032,VEA
11/1/2022 6:00:00 PM,89.39682,PGAE
11/1/2022 6:00:00 PM,87.60997,SCE
11/1/2022 6:00:00 PM,86.17501,SDGE
11/1/2022 6:00:00 PM,83.58656,VEA
11/1/2022 7:00:00 PM,85.85881,PGAE
11/1/2022 7:00:00 PM,84.07000,SCE
11/1/2022 7:00:00 PM,81.91119,SDGE
11/1/2022 7:00:00 PM,79.83918,VEA
11/1/2022 8:00:00 PM,85.65852,PGAE
11/1/2022 8:00:00 PM,80.49520,SCE
11/1/2022 8:00:00 PM,78.45070,SDGE
11/1/2022 8:00:00 PM,76.36192,VEA
11/1/2022 9:00:00 PM,82.15571,PGAE
11/1/2022 9:00:00 PM,79.35030,SCE
11/1/2022 9:00:00 PM,77.18000,SDGE
11/1/2022 9:00:00 PM,75.35526,VEA
11/1/2022 10:00:00 PM,75.22482,PGAE
11/1/2022 10:00:00 PM,72.32953,SCE
11/1/2022 10:00:00 PM,69.91360,SDGE
11/1/2022 10:00:00 PM,65.93603,VEA
11/1/2022 11:00:00 PM,75.04462,PGAE
11/1/2022 11:00:00 PM,67.52462,SCE
11/1/2022 11:00:00 PM,65.69337,SDGE
11/1/2022 11:00:00 PM,64.57599,VEA
11/2/2022 12:00:00 AM,77.46110,PGAE
11/2/2022 12:00:00 AM,77.22180,SCE
11/2/2022 12:00:00 AM,70.45410,SDGE
11/2/2022 12:00:00 AM,52.15093,VEA
11/2/2022 1:00:00 AM,73.02000,PGAE
11/2/2022 1:00:00 AM,72.42493,SCE
11/2/2022 1:00:00 AM,67.10788,SDGE
11/2/2022 1:00:00 AM,53.25868,VEA
11/2/2022 2:00:00 AM,70.20483,PGAE
11/2/2022 2:00:00 AM,69.43848,SCE
11/2/2022 2:00:00 AM,67.35640,SDGE
11/2/2022 2:00:00 AM,62.12251,VEA
11/2/2022 3:00:00 AM,70.78081,PGAE
11/2/2022 3:00:00 AM,70.54803,SCE
11/2/2022 3:00:00 AM,69.01000,SDGE
11/2/2022 3:00:00 AM,65.27456,VEA
11/2/2022 4:00:00 AM,76.44910,PGAE
11/2/2022 4:00:00 AM,75.98522,SCE
11/2/2022 4:00:00 AM,73.56820,SDGE
11/2/2022 4:00:00 AM,68.20276,VEA
11/2/2022 5:00:00 AM,85.91267,PGAE
