Date,price,zone
7/1/2018 12:00:00 AM,32.01323,PGAE
7/1/2018 12:00:00 AM,31.63834,SCE
7/1/2018 12:00:00 AM,30.58717,SDGE
7/1/2018 12:00:00 AM,29.38493,VEA
7/1/2018 1:00:00 AM,30.43693,PGAE
7/1/2018 1:00:00 AM,30.29698,SCE
7/1/2018 1:00:00 AM,29.60845,SDGE
7/1/2018 1:00:00 AM,28.58391,VEA
7/1/2018 2:00:00 AM,29.25268,PGAE
7/1/2018 2:00:00 AM,29.55862,SCE
7/1/2018 2:00:00 AM,29.43009,SDGE
7/1/2018 2:00:00 AM,28.27849,VEA
7/1/2018 3:00:00 AM,28.72534,PGAE
7/1/2018 3:00:00 AM,29.20810,SCE
7/1/2018 3:00:00 AM,29.21220,SDGE
7/1/2018 3:00:00 AM,28.10391,VEA
7/1/2018 4:00:00 AM,28.96820,PGAE
7/1/2018 4:00:00 AM,29.41331,SCE
7/1/2018 4:00:00 AM,29.38363,SDGE
7/1/2018 4:00:00 AM,28.34870,VEA
7/1/2018 5:00:00 AM,30.54676,PGAE
7/1/2018 5:00:00 AM,30.91641,SCE
7/1/2018 5:00:00 AM,30.84533,SDGE
7/1/2018 5:00:00 AM,29.67355,VEA
7/1/2018 6:00:00 AM,26.33391,PGAE
7/1/2018 6:00:00 AM,26.82576,SCE
7/1/2018 6:00:00 AM,27.16341,SDGE
7/1/2018 6:00:00 AM,26.25946,VEA
7/1/2018 7:00:00 AM,16.38325,PGAE
7/1/2018 7:00:00 AM,16.21218,SCE
7/1/2018 7:00:00 AM,16.38488,SDGE
7/1/2018 7:00:00 AM,15.84724,VEA
7/1/2018 8:00:00 AM,11.13000,PGAE
7/1/2018 8:00:00 AM,10.99771,SCE
7/1/2018 8:00:00 AM,12.77957,SDGE
7/1/2018 8:00:00 AM,10.44783,VEA
7/1/2018 9:00:00 AM,12.94000,PGAE
7/1/2018 9:00:00 AM,12.49191,SCE
7/1/2018 9:00:00 AM,12.57061,SDGE
7/1/2018 9:00:00 AM,12.16060,VEA
7/1/2018 10:00:00 AM,15.62599,PGAE
7/1/2018 10:00:00 AM,15.03841,SCE
7/1/2018 10:00:00 AM,15.09350,SDGE
7/1/2018 10:00:00 AM,14.59008,VEA
7/1/2018 11:00:00 AM,18.41613,PGAE
7/1/2018 11:00:00 AM,17.73799,SCE
7/1/2018 11:00:00 AM,17.71996,SDGE
7/1/2018 11:00:00 AM,17.21677,VEA
7/1/2018 12:00:00 PM,21.19753,PGAE
7/1/2018 12:00:00 PM,20.18146,SCE
7/1/2018 12:00:00 PM,19.60433,SDGE
7/1/2018 12:00:00 PM,19.03146,VEA
7/1/2018 1:00:00 PM,28.55640,PGAE
7/1/2018 1:00:00 PM,26.83141,SCE
7/1/2018 1:00:00 PM,25.37077,SDGE
7/1/2018 1:00:00 PM,24.26421,VEA
7/1/2018 2:00:00 PM,31.98786,PGAE
7/1/2018 2:00:00 PM,29.99036,SCE
7/1/2018 2:00:00 PM,28.10214,SDGE
7/1/2018 2:00:00 PM,26.72608,VEA
7/1/2018 3:00:00 PM,33.70819,PGAE
7/1/2018 3:00:00 PM,31.98788,SCE
7/1/2018 3:00:00 PM,30.02352,SDGE
7/1/2018 3:00:00 PM,28.49060,VEA
7/1/2018 4:00:00 PM,35.55203,PGAE
7/1/2018 4:00:00 PM,33.47630,SCE
7/1/2018 4:00:00 PM,31.36748,SDGE
7/1/2018 4:00:00 PM,29.68716,VEA
7/1/2018 5:00:00 PM,40.92254,PGAE
7/1/2018 5:00:00 PM,38.42130,SCE
7/1/2018 5:00:00 PM,35.65932,SDGE
7/1/2018 5:00:00 PM,33.51699,VEA
7/1/2018 6:00:00 PM,48.09119,PGAE
7/1/2018 6:00:00 PM,45.67506,SCE
7/1/2018 6:00:00 PM,42.52168,SDGE
7/1/2018 6:00:00 PM,39.65593,VEA
7/1/2018 7:00:00 PM,62.05034,PGAE
7/1/2018 7:00:00 PM,58.75433,SCE
7/1/2018 7:00:00 PM,54.83162,SDGE
7/1/2018 7:00:00 PM,51.26237,VEA
7/1/2018 8:00:00 PM,54.27877,PGAE
7/1/2018 8:00:00 PM,51.32663,SCE
7/1/2018 8:00:00 PM,47.96903,SDGE
7/1/2018 8:00:00 PM,44.73379,VEA
7/1/2018 9:00:00 PM,48.72591,PGAE
7/1/2018 9:00:00 PM,46.72764,SCE
7/1/2018 9:00:00 PM,44.18017,SDGE
7/1/2018 9:00:00 PM,41.36172,VEA
7/1/2018 10:00:00 PM,35.80349,PGAE
7/1/2018 10:00:00 PM,35.07878,SCE
7/1/2018 10:00:00 PM,33.93743,SDGE
7/1/2018 10:00:00 PM,32.40899,VEA
7/1/2018 11:00:00 PM,31.30049,PGAE
7/1/2018 11:00:00 PM,31.24999,SCE
7/1/2018 11:00:00 PM,30.87294,SDGE
7/1/2018 11:00:00 PM,29.82242,VEA
7/2/2018 12:00:00 AM,29.07428,PGAE
7/2/2018 12:00:00 AM,29.38106,SCE
7/2/2018 12:00:00 AM,29.47748,SDGE
7/2/2018 12:00:00 AM,28.70322,VEA
7/2/2018 1:00:00 AM,25.55570,PGAE
7/2/2018 1:00:00 AM,25.59148,SCE
7/2/2018 1:00:00 AM,25.72951,SDGE
7/2/2018 1:00:00 AM,25.06749,VEA
7/2/2018 2:00:00 AM,27.71937,PGAE
7/2/2018 2:00:00 AM,27.80541,SCE
7/2/2018 2:00:00 AM,28.01635,SDGE
7/2/2018 2:00:00 AM,27.29748,VEA
7/2/2018 3:00:00 AM,26.91946,PGAE
7/2/2018 3:00:00 AM,26.99762,SCE
7/2/2018 3:00:00 AM,27.22671,SDGE
7/2/2018 3:00:00 AM,26.49632,VEA
7/2/2018 4:00:00 AM,29.93871,PGAE
7/2/2018 4:00:00 AM,30.37610,SCE
7/2/2018 4:00:00 AM,30.62044,SDGE
7/2/2018 4:00:00 AM,29.73661,VEA
7/2/2018 5:00:00 AM,34.15359,PGAE
7/2/2018 5:00:00 AM,34.51404,SCE
