Date,price,zone
10/1/2022 12:00:00 AM,64.21046,PGAE
10/1/2022 12:00:00 AM,62.00000,SCE
10/1/2022 12:00:00 AM,62.27709,SDGE
10/1/2022 12:00:00 AM,60.75937,VEA
10/1/2022 1:00:00 AM,62.28110,PGAE
10/1/2022 1:00:00 AM,59.45760,SCE
10/1/2022 1:00:00 AM,59.77942,SDGE
10/1/2022 1:00:00 AM,58.21282,VEA
10/1/2022 2:00:00 AM,60.30062,PGAE
10/1/2022 2:00:00 AM,57.69933,SCE
10/1/2022 2:00:00 AM,57.91120,SDGE
10/1/2022 2:00:00 AM,56.49873,VEA
10/1/2022 3:00:00 AM,58.80060,PGAE
10/1/2022 3:00:00 AM,56.18571,SCE
10/1/2022 3:00:00 AM,56.32907,SDGE
10/1/2022 3:00:00 AM,54.85533,VEA
10/1/2022 4:00:00 AM,59.16717,PGAE
10/1/2022 4:00:00 AM,56.40677,SCE
10/1/2022 4:00:00 AM,56.52202,SDGE
10/1/2022 4:00:00 AM,55.34640,VEA
10/1/2022 5:00:00 AM,60.54410,PGAE
10/1/2022 5:00:00 AM,57.76555,SCE
10/1/2022 5:00:00 AM,57.82454,SDGE
10/1/2022 5:00:00 AM,56.36153,VEA
10/1/2022 6:00:00 AM,67.12877,PGAE
10/1/2022 6:00:00 AM,64.48932,SCE
10/1/2022 6:00:00 AM,64.67316,SDGE
10/1/2022 6:00:00 AM,63.18929,VEA
10/1/2022 7:00:00 AM,57.88500,PGAE
10/1/2022 7:00:00 AM,54.08625,SCE
10/1/2022 7:00:00 AM,54.94238,SDGE
10/1/2022 7:00:00 AM,52.45741,VEA
10/1/2022 8:00:00 AM,47.69413,PGAE
10/1/2022 8:00:00 AM,40.62264,SCE
10/1/2022 8:00:00 AM,38.86777,SDGE
10/1/2022 8:00:00 AM,38.43815,VEA
10/1/2022 9:00:00 AM,42.73470,PGAE
10/1/2022 9:00:00 AM,31.75977,SCE
10/1/2022 9:00:00 AM,44.24920,SDGE
10/1/2022 9:00:00 AM,27.81676,VEA
10/1/2022 10:00:00 AM,40.69606,PGAE
10/1/2022 10:00:00 AM,28.39508,SCE
10/1/2022 10:00:00 AM,30.44372,SDGE
10/1/2022 10:00:00 AM,23.73588,VEA
10/1/2022 11:00:00 AM,39.85413,PGAE
10/1/2022 11:00:00 AM,28.86290,SCE
10/1/2022 11:00:00 AM,30.08368,SDGE
10/1/2022 11:00:00 AM,26.12935,VEA
10/1/2022 12:00:00 PM,42.19091,PGAE
10/1/2022 12:00:00 PM,30.88403,SCE
10/1/2022 12:00:00 PM,29.52055,SDGE
10/1/2022 12:00:00 PM,29.24303,VEA
10/1/2022 1:00:00 PM,46.23421,PGAE
10/1/2022 1:00:00 PM,35.69805,SCE
10/1/2022 1:00:00 PM,34.88297,SDGE
10/1/2022 1:00:00 PM,33.80915,VEA
10/1/2022 2:00:00 PM,50.00000,PGAE
10/1/2022 2:00:00 PM,41.21087,SCE
10/1/2022 2:00:00 PM,39.65947,SDGE
10/1/2022 2:00:00 PM,38.62960,VEA
10/1/2022 3:00:00 PM,51.97936,PGAE
10/1/2022 3:00:00 PM,44.21418,SCE
10/1/2022 3:00:00 PM,43.52492,SDGE
10/1/2022 3:00:00 PM,41.52419,VEA
10/1/2022 4:00:00 PM,54.75122,PGAE
10/1/2022 4:00:00 PM,47.74048,SCE
10/1/2022 4:00:00 PM,54.23316,SDGE
10/1/2022 4:00:00 PM,45.80199,VEA
10/1/2022 5:00:00 PM,68.65563,PGAE
10/1/2022 5:00:00 PM,67.37718,SCE
10/1/2022 5:00:00 PM,71.53265,SDGE
10/1/2022 5:00:00 PM,65.13989,VEA
10/1/2022 6:00:00 PM,81.18069,PGAE
10/1/2022 6:00:00 PM,78.52413,SCE
10/1/2022 6:00:00 PM,79.45752,SDGE
10/1/2022 6:00:00 PM,76.61747,VEA
10/1/2022 7:00:00 PM,76.00138,PGAE
10/1/2022 7:00:00 PM,73.80018,SCE
10/1/2022 7:00:00 PM,74.74355,SDGE
10/1/2022 7:00:00 PM,71.98830,VEA
10/1/2022 8:00:00 PM,72.23389,PGAE
10/1/2022 8:00:00 PM,70.49994,SCE
10/1/2022 8:00:00 PM,71.29913,SDGE
10/1/2022 8:00:00 PM,68.83020,VEA
