Date,price,zone
3/1/2023 12:00:00 AM,96.52141,PGAE
3/1/2023 12:00:00 AM,95.61878,SCE
3/1/2023 12:00:00 AM,95.57948,SDGE
3/1/2023 12:00:00 AM,92.12530,VEA
3/1/2023 1:00:00 AM,91.94151,PGAE
3/1/2023 1:00:00 AM,91.30919,SCE
3/1/2023 1:00:00 AM,91.56001,SDGE
3/1/2023 1:00:00 AM,88.59076,VEA
3/1/2023 2:00:00 AM,91.42857,PGAE
3/1/2023 2:00:00 AM,90.69090,SCE
3/1/2023 2:00:00 AM,90.91595,SDGE
3/1/2023 2:00:00 AM,88.01533,VEA
3/1/2023 3:00:00 AM,91.92556,PGAE
3/1/2023 3:00:00 AM,91.15213,SCE
3/1/2023 3:00:00 AM,91.41350,SDGE
3/1/2023 3:00:00 AM,88.69609,VEA
3/1/2023 4:00:00 AM,95.00000,PGAE
3/1/2023 4:00:00 AM,94.11206,SCE
3/1/2023 4:00:00 AM,94.15268,SDGE
3/1/2023 4:00:00 AM,91.42301,VEA
3/1/2023 5:00:00 AM,106.46204,PGAE
3/1/2023 5:00:00 AM,105.31662,SCE
3/1/2023 5:00:00 AM,105.47828,SDGE
3/1/2023 5:00:00 AM,103.49234,VEA
3/1/2023 6:00:00 AM,127.39239,PGAE
3/1/2023 6:00:00 AM,124.82892,SCE
3/1/2023 6:00:00 AM,123.55000,SDGE
3/1/2023 6:00:00 AM,121.91682,VEA
3/1/2023 7:00:00 AM,105.47827,PGAE
3/1/2023 7:00:00 AM,99.73288,SCE
3/1/2023 7:00:00 AM,97.48067,SDGE
3/1/2023 7:00:00 AM,93.57399,VEA
3/1/2023 8:00:00 AM,86.34388,PGAE
3/1/2023 8:00:00 AM,79.87736,SCE
3/1/2023 8:00:00 AM,74.92413,SDGE
3/1/2023 8:00:00 AM,68.77751,VEA
3/1/2023 9:00:00 AM,80.64872,PGAE
3/1/2023 9:00:00 AM,65.87951,SCE
3/1/2023 9:00:00 AM,61.50011,SDGE
3/1/2023 9:00:00 AM,56.06598,VEA
3/1/2023 10:00:00 AM,73.20824,PGAE
3/1/2023 10:00:00 AM,60.39322,SCE
3/1/2023 10:00:00 AM,55.59895,SDGE
3/1/2023 10:00:00 AM,50.76919,VEA
3/1/2023 11:00:00 AM,66.15000,PGAE
3/1/2023 11:00:00 AM,54.56370,SCE
3/1/2023 11:00:00 AM,49.95701,SDGE
3/1/2023 11:00:00 AM,45.01755,VEA
3/1/2023 12:00:00 PM,63.46647,PGAE
3/1/2023 12:00:00 PM,48.18101,SCE
3/1/2023 12:00:00 PM,43.54193,SDGE
3/1/2023 12:00:00 PM,41.36536,VEA
3/1/2023 1:00:00 PM,63.52132,PGAE
3/1/2023 1:00:00 PM,45.30501,SCE
3/1/2023 1:00:00 PM,40.30960,SDGE
3/1/2023 1:00:00 PM,39.13125,VEA
3/1/2023 2:00:00 PM,55.48376,PGAE
3/1/2023 2:00:00 PM,46.60427,SCE
3/1/2023 2:00:00 PM,44.71945,SDGE
3/1/2023 2:00:00 PM,38.69367,VEA
3/1/2023 3:00:00 PM,65.36780,PGAE
3/1/2023 3:00:00 PM,59.16936,SCE
3/1/2023 3:00:00 PM,57.41723,SDGE
3/1/2023 3:00:00 PM,52.16385,VEA
3/1/2023 4:00:00 PM,77.56991,PGAE
3/1/2023 4:00:00 PM,74.19790,SCE
3/1/2023 4:00:00 PM,73.89816,SDGE
3/1/2023 4:00:00 PM,72.08833,VEA
3/1/2023 5:00:00 PM,106.75000,PGAE
3/1/2023 5:00:00 PM,106.84825,SCE
3/1/2023 5:00:00 PM,106.67737,SDGE
3/1/2023 5:00:00 PM,103.99910,VEA
3/1/2023 6:00:00 PM,121.11497,PGAE
3/1/2023 6:00:00 PM,120.92832,SCE
3/1/2023 6:00:00 PM,120.52881,SDGE
3/1/2023 6:00:00 PM,117.48368,VEA
3/1/2023 7:00:00 PM,112.56395,PGAE
3/1/2023 7:00:00 PM,111.99658,SCE
3/1/2023 7:00:00 PM,111.33298,SDGE
3/1/2023 7:00:00 PM,108.94867,VEA
3/1/2023 8:00:00 PM,109.18606,PGAE
3/1/2023 8:00:00 PM,108.27697,SCE
3/1/2023 8:00:00 PM,108.11376,SDGE
3/1/2023 8:00:00 PM,105.09518,VEA
3/1/2023 9:00:00 PM,99.18249,PGAE
3/1/2023 9:00:00 PM,98.74215,SCE
3/1/2023 9:00:00 PM,98.52211,SDGE
3/1/2023 9:00:00 PM,95.95547,VEA
3/1/2023 10:00:00 PM,95.32810,PGAE
3/1/2023 10:00:00 PM,94.58316,SCE
