Date,price,zone
3/1/2021 12:00:00 AM,37.75948,PGAE
3/1/2021 12:00:00 AM,37.67651,SCE
3/1/2021 12:00:00 AM,37.70668,SDGE
3/1/2021 12:00:00 AM,31.24225,VEA
3/1/2021 1:00:00 AM,35.96332,PGAE
3/1/2021 1:00:00 AM,35.95253,SCE
3/1/2021 1:00:00 AM,36.01727,SDGE
3/1/2021 1:00:00 AM,31.23522,VEA
3/1/2021 2:00:00 AM,36.10067,PGAE
3/1/2021 2:00:00 AM,36.04656,SCE
3/1/2021 2:00:00 AM,36.09706,SDGE
3/1/2021 2:00:00 AM,35.34956,VEA
3/1/2021 3:00:00 AM,36.54359,PGAE
3/1/2021 3:00:00 AM,36.53262,SCE
3/1/2021 3:00:00 AM,36.53993,SDGE
3/1/2021 3:00:00 AM,35.97362,VEA
3/1/2021 4:00:00 AM,39.89987,PGAE
3/1/2021 4:00:00 AM,40.25683,SCE
3/1/2021 4:00:00 AM,40.36112,SDGE
3/1/2021 4:00:00 AM,39.67125,VEA
3/1/2021 5:00:00 AM,46.18604,PGAE
3/1/2021 5:00:00 AM,46.43159,SCE
3/1/2021 5:00:00 AM,46.52425,SDGE
3/1/2021 5:00:00 AM,45.70421,VEA
3/1/2021 6:00:00 AM,55.40706,PGAE
3/1/2021 6:00:00 AM,55.47361,SCE
3/1/2021 6:00:00 AM,55.64000,SDGE
3/1/2021 6:00:00 AM,54.64167,VEA
3/1/2021 7:00:00 AM,40.43185,PGAE
3/1/2021 7:00:00 AM,39.09457,SCE
3/1/2021 7:00:00 AM,38.89220,SDGE
3/1/2021 7:00:00 AM,37.26900,VEA
3/1/2021 8:00:00 AM,30.96492,PGAE
3/1/2021 8:00:00 AM,28.93223,SCE
3/1/2021 8:00:00 AM,28.86358,SDGE
3/1/2021 8:00:00 AM,20.33210,VEA
3/1/2021 9:00:00 AM,26.77579,PGAE
3/1/2021 9:00:00 AM,24.28526,SCE
3/1/2021 9:00:00 AM,24.14168,SDGE
3/1/2021 9:00:00 AM,16.76743,VEA
3/1/2021 10:00:00 AM,25.86759,PGAE
3/1/2021 10:00:00 AM,23.25146,SCE
3/1/2021 10:00:00 AM,22.97225,SDGE
3/1/2021 10:00:00 AM,15.23515,VEA
3/1/2021 11:00:00 AM,19.71234,PGAE
3/1/2021 11:00:00 AM,17.86682,SCE
3/1/2021 11:00:00 AM,17.58849,SDGE
3/1/2021 11:00:00 AM,12.06195,VEA
3/1/2021 12:00:00 PM,14.94265,PGAE
3/1/2021 12:00:00 PM,13.55475,SCE
3/1/2021 12:00:00 PM,13.37347,SDGE
3/1/2021 12:00:00 PM,9.06945,VEA
3/1/2021 1:00:00 PM,14.35000,PGAE
3/1/2021 1:00:00 PM,13.15759,SCE
3/1/2021 1:00:00 PM,12.99349,SDGE
3/1/2021 1:00:00 PM,8.70919,VEA
3/1/2021 2:00:00 PM,14.73977,PGAE
3/1/2021 2:00:00 PM,13.61679,SCE
3/1/2021 2:00:00 PM,13.52368,SDGE
3/1/2021 2:00:00 PM,9.29550,VEA
3/1/2021 3:00:00 PM,21.99149,PGAE
3/1/2021 3:00:00 PM,20.69012,SCE
3/1/2021 3:00:00 PM,20.68800,SDGE
3/1/2021 3:00:00 PM,14.31996,VEA
3/1/2021 4:00:00 PM,37.59171,PGAE
3/1/2021 4:00:00 PM,36.69040,SCE
3/1/2021 4:00:00 PM,36.76829,SDGE
3/1/2021 4:00:00 PM,34.79134,VEA
3/1/2021 5:00:00 PM,55.63723,PGAE
3/1/2021 5:00:00 PM,55.17188,SCE
3/1/2021 5:00:00 PM,55.33253,SDGE
3/1/2021 5:00:00 PM,53.55423,VEA
3/1/2021 6:00:00 PM,66.18038,PGAE
3/1/2021 6:00:00 PM,65.48997,SCE
3/1/2021 6:00:00 PM,64.91134,SDGE
3/1/2021 6:00:00 PM,63.12286,VEA
3/1/2021 7:00:00 PM,56.68599,PGAE
3/1/2021 7:00:00 PM,55.72597,SCE
3/1/2021 7:00:00 PM,55.47334,SDGE
3/1/2021 7:00:00 PM,53.67120,VEA
3/1/2021 8:00:00 PM,50.55399,PGAE
3/1/2021 8:00:00 PM,49.70792,SCE
3/1/2021 8:00:00 PM,49.45760,SDGE
3/1/2021 8:00:00 PM,47.52728,VEA
3/1/2021 9:00:00 PM,46.10986,PGAE
3/1/2021 9:00:00 PM,46.11908,SCE
3/1/2021 9:00:00 PM,45.95314,SDGE
3/1/2021 9:00:00 PM,44.44119,VEA
3/1/2021 10:00:00 PM,41.10057,PGAE
3/1/2021 10:00:00 PM,41.11701,SCE
3/1/2021 10:00:00 PM,40.89928,SDGE
3/1/2021 10:00:00 PM,39.57651,VEA
3/1/2021 11:00:00 PM,36.32289,PGAE
3/1/2021 11:00:00 PM,36.17441,SCE
3/1/2021 11:00:00 PM,35.95713,SDGE
3/1/2021 11:00:00 PM,35.39943,VEA
3/2/2021 12:00:00 AM,35.00979,PGAE
3/2/2021 12:00:00 AM,34.73116,SCE
3/2/2021 12:00:00 AM,34.50826,SDGE
3/2/2021 12:00:00 AM,34.84609,VEA
3/2/2021 1:00:00 AM,33.25876,PGAE
3/2/2021 1:00:00 AM,33.08971,SCE
3/2/2021 1:00:00 AM,32.96376,SDGE
3/2/2021 1:00:00 AM,32.85438,VEA
3/2/2021 2:00:00 AM,32.62774,PGAE
3/2/2021 2:00:00 AM,32.43591,SCE
3/2/2021 2:00:00 AM,32.47168,SDGE
3/2/2021 2:00:00 AM,31.84090,VEA
3/2/2021 3:00:00 AM,32.59189,PGAE
3/2/2021 3:00:00 AM,32.35296,SCE
3/2/2021 3:00:00 AM,32.38758,SDGE
3/2/2021 3:00:00 AM,31.70027,VEA
3/2/2021 4:00:00 AM,35.93653,PGAE
3/2/2021 4:00:00 AM,35.82811,SCE
3/2/2021 4:00:00 AM,35.84940,SDGE
3/2/2021 4:00:00 AM,35.31514,VEA
3/2/2021 5:00:00 AM,42.95396,PGAE
3/2/2021 5:00:00 AM,42.85530,SCE
3/2/2021 5:00:00 AM,42.96683,SDGE
3/2/2021 5:00:00 AM,41.88689,VEA
3/2/2021 6:00:00 AM,49.47472,PGAE
3/2/2021 6:00:00 AM,48.98248,SCE
3/2/2021 6:00:00 AM,49.31228,SDGE
3/2/2021 6:00:00 AM,47.55743,VEA
3/2/2021 7:00:00 AM,37.65910,PGAE
3/2/2021 7:00:00 AM,36.07403,SCE
3/2/2021 7:00:00 AM,36.02990,SDGE
3/2/2021 7:00:00 AM,33.19305,VEA
3/2/2021 8:00:00 AM,30.42741,PGAE
3/2/2021 8:00:00 AM,28.42121,SCE
3/2/2021 8:00:00 AM,28.39188,SDGE
3/2/2021 8:00:00 AM,20.80962,VEA
3/2/2021 9:00:00 AM,24.78201,PGAE
3/2/2021 9:00:00 AM,22.15314,SCE
3/2/2021 9:00:00 AM,24.10961,SDGE
3/2/2021 9:00:00 AM,14.78500,VEA
3/2/2021 10:00:00 AM,20.55541,PGAE
3/2/2021 10:00:00 AM,18.71000,SCE
3/2/2021 10:00:00 AM,21.04086,SDGE
3/2/2021 10:00:00 AM,12.27575,VEA
3/2/2021 11:00:00 AM,17.35035,PGAE
3/2/2021 11:00:00 AM,15.68231,SCE
3/2/2021 11:00:00 AM,17.01443,SDGE
3/2/2021 11:00:00 AM,10.93421,VEA
3/2/2021 12:00:00 PM,12.80976,PGAE
3/2/2021 12:00:00 PM,11.59007,SCE
3/2/2021 12:00:00 PM,12.47703,SDGE
3/2/2021 12:00:00 PM,7.50166,VEA
3/2/2021 1:00:00 PM,14.26463,PGAE
3/2/2021 1:00:00 PM,12.96818,SCE
3/2/2021 1:00:00 PM,13.83209,SDGE
3/2/2021 1:00:00 PM,8.92350,VEA
3/2/2021 2:00:00 PM,15.97894,PGAE
3/2/2021 2:00:00 PM,14.76762,SCE
3/2/2021 2:00:00 PM,16.04046,SDGE
3/2/2021 2:00:00 PM,10.92043,VEA
3/2/2021 3:00:00 PM,26.86809,PGAE
3/2/2021 3:00:00 PM,25.24524,SCE
3/2/2021 3:00:00 PM,28.06000,SDGE
3/2/2021 3:00:00 PM,18.37658,VEA
3/2/2021 4:00:00 PM,36.86469,PGAE
3/2/2021 4:00:00 PM,35.45431,SCE
3/2/2021 4:00:00 PM,35.58417,SDGE
3/2/2021 4:00:00 PM,31.49384,VEA
3/2/2021 5:00:00 PM,53.46280,PGAE
3/2/2021 5:00:00 PM,52.48324,SCE
3/2/2021 5:00:00 PM,52.88565,SDGE
3/2/2021 5:00:00 PM,50.24363,VEA
3/2/2021 6:00:00 PM,62.84550,PGAE
3/2/2021 6:00:00 PM,61.50440,SCE
3/2/2021 6:00:00 PM,61.37402,SDGE
3/2/2021 6:00:00 PM,58.80620,VEA
3/2/2021 7:00:00 PM,57.49285,PGAE
3/2/2021 7:00:00 PM,56.17019,SCE
3/2/2021 7:00:00 PM,56.24399,SDGE
3/2/2021 7:00:00 PM,53.82876,VEA
3/2/2021 8:00:00 PM,48.60450,PGAE
3/2/2021 8:00:00 PM,47.31182,SCE
3/2/2021 8:00:00 PM,47.26395,SDGE
3/2/2021 8:00:00 PM,45.57288,VEA
3/2/2021 9:00:00 PM,44.15918,PGAE
3/2/2021 9:00:00 PM,43.55018,SCE
3/2/2021 9:00:00 PM,43.59399,SDGE
3/2/2021 9:00:00 PM,42.15254,VEA
3/2/2021 10:00:00 PM,38.97645,PGAE
3/2/2021 10:00:00 PM,38.06510,SCE
3/2/2021 10:00:00 PM,38.05356,SDGE
3/2/2021 10:00:00 PM,36.90765,VEA
