Date,price,zone
1/1/2021 12:00:00 AM,34.98804,PGAE
1/1/2021 12:00:00 AM,34.42265,SCE
1/1/2021 12:00:00 AM,34.85276,SDGE
1/1/2021 12:00:00 AM,33.13579,VEA
1/1/2021 1:00:00 AM,33.06633,PGAE
1/1/2021 1:00:00 AM,32.39925,SCE
1/1/2021 1:00:00 AM,32.76222,SDGE
1/1/2021 1:00:00 AM,31.35285,VEA
1/1/2021 2:00:00 AM,34.28664,PGAE
1/1/2021 2:00:00 AM,33.47000,SCE
1/1/2021 2:00:00 AM,33.81738,SDGE
1/1/2021 2:00:00 AM,32.39958,VEA
1/1/2021 3:00:00 AM,33.52000,PGAE
1/1/2021 3:00:00 AM,32.79130,SCE
1/1/2021 3:00:00 AM,33.14240,SDGE
1/1/2021 3:00:00 AM,31.76119,VEA
1/1/2021 4:00:00 AM,34.86667,PGAE
1/1/2021 4:00:00 AM,34.01006,SCE
1/1/2021 4:00:00 AM,34.39192,SDGE
1/1/2021 4:00:00 AM,32.74405,VEA
1/1/2021 5:00:00 AM,37.76656,PGAE
1/1/2021 5:00:00 AM,36.63000,SCE
1/1/2021 5:00:00 AM,36.99028,SDGE
1/1/2021 5:00:00 AM,34.89544,VEA
1/1/2021 6:00:00 AM,41.42123,PGAE
1/1/2021 6:00:00 AM,39.99837,SCE
1/1/2021 6:00:00 AM,40.30892,SDGE
1/1/2021 6:00:00 AM,37.80207,VEA
1/1/2021 7:00:00 AM,39.21622,PGAE
1/1/2021 7:00:00 AM,37.58221,SCE
1/1/2021 7:00:00 AM,37.97345,SDGE
1/1/2021 7:00:00 AM,35.60299,VEA
1/1/2021 8:00:00 AM,29.86646,PGAE
1/1/2021 8:00:00 AM,27.93383,SCE
1/1/2021 8:00:00 AM,28.09248,SDGE
1/1/2021 8:00:00 AM,26.34445,VEA
1/1/2021 9:00:00 AM,22.53000,PGAE
1/1/2021 9:00:00 AM,20.63367,SCE
1/1/2021 9:00:00 AM,20.67241,SDGE
1/1/2021 9:00:00 AM,19.13502,VEA
1/1/2021 10:00:00 AM,16.95435,PGAE
1/1/2021 10:00:00 AM,15.54405,SCE
1/1/2021 10:00:00 AM,15.58944,SDGE
1/1/2021 10:00:00 AM,14.37328,VEA
1/1/2021 11:00:00 AM,14.82217,PGAE
1/1/2021 11:00:00 AM,13.58817,SCE
1/1/2021 11:00:00 AM,13.61084,SDGE
1/1/2021 11:00:00 AM,12.51687,VEA
1/1/2021 12:00:00 PM,13.00000,PGAE
1/1/2021 12:00:00 PM,11.93200,SCE
1/1/2021 12:00:00 PM,11.95935,SDGE
1/1/2021 12:00:00 PM,10.86638,VEA
1/1/2021 1:00:00 PM,12.37359,PGAE
1/1/2021 1:00:00 PM,11.39917,SCE
1/1/2021 1:00:00 PM,11.44421,SDGE
1/1/2021 1:00:00 PM,10.48122,VEA
1/1/2021 2:00:00 PM,18.09838,PGAE
1/1/2021 2:00:00 PM,16.86856,SCE
1/1/2021 2:00:00 PM,16.98195,SDGE
1/1/2021 2:00:00 PM,15.74024,VEA
1/1/2021 3:00:00 PM,30.49894,PGAE
1/1/2021 3:00:00 PM,29.07395,SCE
1/1/2021 3:00:00 PM,29.44284,SDGE
1/1/2021 3:00:00 PM,27.79176,VEA
1/1/2021 4:00:00 PM,41.60029,PGAE
1/1/2021 4:00:00 PM,40.74365,SCE
1/1/2021 4:00:00 PM,41.36613,SDGE
1/1/2021 4:00:00 PM,38.08704,VEA
1/1/2021 5:00:00 PM,58.90035,PGAE
1/1/2021 5:00:00 PM,58.22050,SCE
1/1/2021 5:00:00 PM,57.76591,SDGE
1/1/2021 5:00:00 PM,45.52000,VEA
1/1/2021 6:00:00 PM,50.44934,PGAE
1/1/2021 6:00:00 PM,49.80756,SCE
1/1/2021 6:00:00 PM,49.64044,SDGE
1/1/2021 6:00:00 PM,41.83268,VEA
1/1/2021 7:00:00 PM,48.01873,PGAE
1/1/2021 7:00:00 PM,47.37479,SCE
1/1/2021 7:00:00 PM,47.39835,SDGE
1/1/2021 7:00:00 PM,40.38572,VEA
1/1/2021 8:00:00 PM,46.23296,PGAE
1/1/2021 8:00:00 PM,45.64953,SCE
1/1/2021 8:00:00 PM,46.06123,SDGE
1/1/2021 8:00:00 PM,41.46551,VEA
1/1/2021 9:00:00 PM,43.01290,PGAE
1/1/2021 9:00:00 PM,42.47027,SCE
1/1/2021 9:00:00 PM,42.95736,SDGE
1/1/2021 9:00:00 PM,40.14595,VEA
1/1/2021 10:00:00 PM,38.78908,PGAE
1/1/2021 10:00:00 PM,38.18144,SCE
1/1/2021 10:00:00 PM,38.55833,SDGE
1/1/2021 10:00:00 PM,36.35852,VEA
1/1/2021 11:00:00 PM,36.47463,PGAE
1/1/2021 11:00:00 PM,36.06109,SCE
1/1/2021 11:00:00 PM,36.71404,SDGE
1/1/2021 11:00:00 PM,34.40332,VEA
1/2/2021 12:00:00 AM,34.15463,PGAE
1/2/2021 12:00:00 AM,33.74260,SCE
1/2/2021 12:00:00 AM,34.46941,SDGE
1/2/2021 12:00:00 AM,32.37819,VEA
1/2/2021 1:00:00 AM,32.56993,PGAE
1/2/2021 1:00:00 AM,32.20390,SCE
1/2/2021 1:00:00 AM,32.76752,SDGE
1/2/2021 1:00:00 AM,31.21595,VEA
1/2/2021 2:00:00 AM,33.04356,PGAE
1/2/2021 2:00:00 AM,32.73111,SCE
1/2/2021 2:00:00 AM,33.25076,SDGE
1/2/2021 2:00:00 AM,31.60631,VEA
1/2/2021 3:00:00 AM,32.80008,PGAE
1/2/2021 3:00:00 AM,32.39925,SCE
1/2/2021 3:00:00 AM,32.86526,SDGE
1/2/2021 3:00:00 AM,31.43464,VEA
1/2/2021 4:00:00 AM,33.23487,PGAE
1/2/2021 4:00:00 AM,32.72727,SCE
1/2/2021 4:00:00 AM,33.18213,SDGE
1/2/2021 4:00:00 AM,31.70547,VEA
1/2/2021 5:00:00 AM,35.93734,PGAE
1/2/2021 5:00:00 AM,35.26505,SCE
1/2/2021 5:00:00 AM,35.73103,SDGE
1/2/2021 5:00:00 AM,33.92047,VEA
1/2/2021 6:00:00 AM,39.77840,PGAE
1/2/2021 6:00:00 AM,38.92904,SCE
