Date,price,zone
6/1/2017 12:00:00 AM,20.51000,PGAE
6/1/2017 12:00:00 AM,20.55947,SCE
6/1/2017 12:00:00 AM,21.41688,SDGE
6/1/2017 12:00:00 AM,20.25236,VEA
6/1/2017 1:00:00 AM,18.06888,PGAE
6/1/2017 1:00:00 AM,18.10518,SCE
6/1/2017 1:00:00 AM,18.84943,SDGE
6/1/2017 1:00:00 AM,17.83653,VEA
6/1/2017 2:00:00 AM,14.74988,PGAE
6/1/2017 2:00:00 AM,14.76469,SCE
6/1/2017 2:00:00 AM,15.37785,SDGE
6/1/2017 2:00:00 AM,14.54994,VEA
6/1/2017 3:00:00 AM,14.82340,PGAE
6/1/2017 3:00:00 AM,14.85466,SCE
6/1/2017 3:00:00 AM,15.42789,SDGE
6/1/2017 3:00:00 AM,14.63431,VEA
6/1/2017 4:00:00 AM,19.22992,PGAE
6/1/2017 4:00:00 AM,19.27629,SCE
6/1/2017 4:00:00 AM,20.05684,SDGE
6/1/2017 4:00:00 AM,18.97295,VEA
6/1/2017 5:00:00 AM,32.51000,PGAE
6/1/2017 5:00:00 AM,32.93733,SCE
6/1/2017 5:00:00 AM,36.65000,SDGE
6/1/2017 5:00:00 AM,32.35222,VEA
6/1/2017 6:00:00 AM,36.90511,PGAE
6/1/2017 6:00:00 AM,38.04365,SCE
6/1/2017 6:00:00 AM,52.82000,SDGE
6/1/2017 6:00:00 AM,34.96268,VEA
6/1/2017 7:00:00 AM,30.66359,PGAE
6/1/2017 7:00:00 AM,31.03187,SCE
6/1/2017 7:00:00 AM,43.68000,SDGE
6/1/2017 7:00:00 AM,28.87126,VEA
6/1/2017 8:00:00 AM,20.98200,PGAE
6/1/2017 8:00:00 AM,22.11822,SCE
6/1/2017 8:00:00 AM,36.38936,SDGE
6/1/2017 8:00:00 AM,18.30877,VEA
6/1/2017 9:00:00 AM,18.37416,PGAE
6/1/2017 9:00:00 AM,19.98912,SCE
6/1/2017 9:00:00 AM,36.12850,SDGE
6/1/2017 9:00:00 AM,14.97305,VEA
6/1/2017 10:00:00 AM,18.76446,PGAE
6/1/2017 10:00:00 AM,20.55904,SCE
6/1/2017 10:00:00 AM,38.78744,SDGE
6/1/2017 10:00:00 AM,15.03615,VEA
6/1/2017 11:00:00 AM,17.74012,PGAE
6/1/2017 11:00:00 AM,19.00835,SCE
6/1/2017 11:00:00 AM,32.76059,SDGE
6/1/2017 11:00:00 AM,14.69599,VEA
6/1/2017 12:00:00 PM,17.06589,PGAE
6/1/2017 12:00:00 PM,17.57554,SCE
6/1/2017 12:00:00 PM,28.44086,SDGE
6/1/2017 12:00:00 PM,15.20978,VEA
6/1/2017 1:00:00 PM,19.14523,PGAE
6/1/2017 1:00:00 PM,19.59747,SCE
6/1/2017 1:00:00 PM,28.66066,SDGE
6/1/2017 1:00:00 PM,17.34411,VEA
6/1/2017 2:00:00 PM,20.44886,PGAE
6/1/2017 2:00:00 PM,19.89107,SCE
6/1/2017 2:00:00 PM,27.82448,SDGE
6/1/2017 2:00:00 PM,19.39486,VEA
6/1/2017 3:00:00 PM,20.50441,PGAE
6/1/2017 3:00:00 PM,20.00000,SCE
6/1/2017 3:00:00 PM,28.24148,SDGE
6/1/2017 3:00:00 PM,19.48547,VEA
6/1/2017 4:00:00 PM,23.75172,PGAE
6/1/2017 4:00:00 PM,23.31109,SCE
6/1/2017 4:00:00 PM,29.26720,SDGE
6/1/2017 4:00:00 PM,22.76443,VEA
6/1/2017 5:00:00 PM,25.90190,PGAE
6/1/2017 5:00:00 PM,25.65123,SCE
6/1/2017 5:00:00 PM,30.67082,SDGE
6/1/2017 5:00:00 PM,25.10595,VEA
6/1/2017 6:00:00 PM,36.22775,PGAE
6/1/2017 6:00:00 PM,35.83841,SCE
6/1/2017 6:00:00 PM,37.86264,SDGE
6/1/2017 6:00:00 PM,35.16985,VEA
6/1/2017 7:00:00 PM,48.70041,PGAE
6/1/2017 7:00:00 PM,48.92571,SCE
6/1/2017 7:00:00 PM,50.67918,SDGE
6/1/2017 7:00:00 PM,48.02449,VEA
6/1/2017 8:00:00 PM,57.74140,PGAE
6/1/2017 8:00:00 PM,57.87477,SCE
6/1/2017 8:00:00 PM,59.74768,SDGE
6/1/2017 8:00:00 PM,56.74986,VEA
6/1/2017 9:00:00 PM,44.79594,PGAE
6/1/2017 9:00:00 PM,45.18909,SCE
6/1/2017 9:00:00 PM,47.20000,SDGE
6/1/2017 9:00:00 PM,44.38020,VEA
6/1/2017 10:00:00 PM,31.87566,PGAE
6/1/2017 10:00:00 PM,32.04262,SCE
6/1/2017 10:00:00 PM,33.63833,SDGE
6/1/2017 10:00:00 PM,31.53854,VEA
6/1/2017 11:00:00 PM,26.14850,PGAE
6/1/2017 11:00:00 PM,26.29854,SCE
6/1/2017 11:00:00 PM,27.36985,SDGE
6/1/2017 11:00:00 PM,25.83263,VEA
6/2/2017 12:00:00 AM,21.66603,PGAE
6/2/2017 12:00:00 AM,23.26593,SCE
6/2/2017 12:00:00 AM,24.22186,SDGE
6/2/2017 12:00:00 AM,22.77412,VEA
6/2/2017 1:00:00 AM,19.34272,PGAE
6/2/2017 1:00:00 AM,20.77789,SCE
6/2/2017 1:00:00 AM,21.58535,SDGE
6/2/2017 1:00:00 AM,20.33710,VEA
6/2/2017 2:00:00 AM,15.61026,PGAE
6/2/2017 2:00:00 AM,16.90529,SCE
6/2/2017 2:00:00 AM,17.53346,SDGE
6/2/2017 2:00:00 AM,16.52614,VEA
6/2/2017 3:00:00 AM,15.56796,PGAE
6/2/2017 3:00:00 AM,16.69121,SCE
