Date,price,zone
12/1/2022 12:00:00 AM,156.27864,PGAE
12/1/2022 12:00:00 AM,149.86250,SCE
12/1/2022 12:00:00 AM,150.44302,SDGE
12/1/2022 12:00:00 AM,147.47939,VEA
12/1/2022 1:00:00 AM,147.28188,PGAE
12/1/2022 1:00:00 AM,141.92590,SCE
12/1/2022 1:00:00 AM,142.44563,SDGE
12/1/2022 1:00:00 AM,139.80373,VEA
12/1/2022 2:00:00 AM,143.29306,PGAE
12/1/2022 2:00:00 AM,138.42851,SCE
12/1/2022 2:00:00 AM,138.65347,SDGE
12/1/2022 2:00:00 AM,136.43208,VEA
12/1/2022 3:00:00 AM,141.34960,PGAE
12/1/2022 3:00:00 AM,137.43869,SCE
12/1/2022 3:00:00 AM,137.64746,SDGE
12/1/2022 3:00:00 AM,135.44844,VEA
12/1/2022 4:00:00 AM,143.56158,PGAE
12/1/2022 4:00:00 AM,138.50780,SCE
12/1/2022 4:00:00 AM,138.85973,SDGE
12/1/2022 4:00:00 AM,136.83258,VEA
12/1/2022 5:00:00 AM,154.66810,PGAE
12/1/2022 5:00:00 AM,149.02950,SCE
12/1/2022 5:00:00 AM,149.54485,SDGE
12/1/2022 5:00:00 AM,146.45268,VEA
12/1/2022 6:00:00 AM,173.33000,PGAE
12/1/2022 6:00:00 AM,173.06908,SCE
12/1/2022 6:00:00 AM,173.06917,SDGE
12/1/2022 6:00:00 AM,171.11281,VEA
12/1/2022 7:00:00 AM,172.19131,PGAE
12/1/2022 7:00:00 AM,171.59782,SCE
12/1/2022 7:00:00 AM,171.60953,SDGE
12/1/2022 7:00:00 AM,169.95596,VEA
12/1/2022 8:00:00 AM,149.28662,PGAE
12/1/2022 8:00:00 AM,148.97551,SCE
12/1/2022 8:00:00 AM,159.50285,SDGE
12/1/2022 8:00:00 AM,146.35501,VEA
12/1/2022 9:00:00 AM,143.37524,PGAE
12/1/2022 9:00:00 AM,147.91486,SCE
12/1/2022 9:00:00 AM,142.91826,SDGE
12/1/2022 9:00:00 AM,140.78790,VEA
12/1/2022 10:00:00 AM,143.87709,PGAE
12/1/2022 10:00:00 AM,142.46202,SCE
12/1/2022 10:00:00 AM,142.47276,SDGE
12/1/2022 10:00:00 AM,139.94305,VEA
12/1/2022 11:00:00 AM,139.97382,PGAE
12/1/2022 11:00:00 AM,140.10652,SCE
12/1/2022 11:00:00 AM,139.99560,SDGE
12/1/2022 11:00:00 AM,138.77397,VEA
12/1/2022 12:00:00 PM,139.65000,PGAE
12/1/2022 12:00:00 PM,139.64735,SCE
12/1/2022 12:00:00 PM,139.66096,SDGE
12/1/2022 12:00:00 PM,137.82710,VEA
12/1/2022 1:00:00 PM,137.59013,PGAE
12/1/2022 1:00:00 PM,137.59763,SCE
12/1/2022 1:00:00 PM,137.57988,SDGE
12/1/2022 1:00:00 PM,134.18874,VEA
12/1/2022 2:00:00 PM,142.90685,PGAE
12/1/2022 2:00:00 PM,142.91261,SCE
12/1/2022 2:00:00 PM,142.91656,SDGE
12/1/2022 2:00:00 PM,140.47330,VEA
12/1/2022 3:00:00 PM,181.38664,PGAE
12/1/2022 3:00:00 PM,171.75021,SCE
12/1/2022 3:00:00 PM,170.36102,SDGE
12/1/2022 3:00:00 PM,163.97775,VEA
12/1/2022 4:00:00 PM,198.67648,PGAE
12/1/2022 4:00:00 PM,198.40396,SCE
12/1/2022 4:00:00 PM,202.41344,SDGE
12/1/2022 4:00:00 PM,198.34563,VEA
12/1/2022 5:00:00 PM,225.51410,PGAE
12/1/2022 5:00:00 PM,225.00000,SCE
12/1/2022 5:00:00 PM,224.90608,SDGE
12/1/2022 5:00:00 PM,223.34930,VEA
12/1/2022 6:00:00 PM,203.45620,PGAE
12/1/2022 6:00:00 PM,202.64818,SCE
12/1/2022 6:00:00 PM,202.62380,SDGE
12/1/2022 6:00:00 PM,200.54378,VEA
12/1/2022 7:00:00 PM,195.94902,PGAE
12/1/2022 7:00:00 PM,195.52570,SCE
12/1/2022 7:00:00 PM,195.53159,SDGE
12/1/2022 7:00:00 PM,193.64060,VEA
12/1/2022 8:00:00 PM,208.85707,PGAE
12/1/2022 8:00:00 PM,199.55690,SCE
12/1/2022 8:00:00 PM,196.87064,SDGE
12/1/2022 8:00:00 PM,190.11798,VEA
12/1/2022 9:00:00 PM,190.65378,PGAE
12/1/2022 9:00:00 PM,182.96507,SCE
12/1/2022 9:00:00 PM,181.12202,SDGE
12/1/2022 9:00:00 PM,174.26463,VEA
12/1/2022 10:00:00 PM,156.94415,PGAE
12/1/2022 10:00:00 PM,151.77068,SCE
12/1/2022 10:00:00 PM,150.53890,SDGE
12/1/2022 10:00:00 PM,147.61108,VEA
12/1/2022 11:00:00 PM,155.82420,PGAE
12/1/2022 11:00:00 PM,152.07458,SCE
12/1/2022 11:00:00 PM,151.07571,SDGE
12/1/2022 11:00:00 PM,148.81209,VEA
12/2/2022 12:00:00 AM,163.07625,PGAE
12/2/2022 12:00:00 AM,153.87083,SCE
12/2/2022 12:00:00 AM,152.97083,SDGE
12/2/2022 12:00:00 AM,152.38661,VEA
12/2/2022 1:00:00 AM,155.84299,PGAE
12/2/2022 1:00:00 AM,147.20683,SCE
12/2/2022 1:00:00 AM,146.46704,SDGE
12/2/2022 1:00:00 AM,145.33469,VEA
12/2/2022 2:00:00 AM,146.53370,PGAE
12/2/2022 2:00:00 AM,146.55540,SCE
12/2/2022 2:00:00 AM,146.26950,SDGE
12/2/2022 2:00:00 AM,146.46721,VEA
12/2/2022 3:00:00 AM,146.53197,PGAE
12/2/2022 3:00:00 AM,146.55586,SCE
12/2/2022 3:00:00 AM,146.55586,SDGE
12/2/2022 3:00:00 AM,146.55586,VEA
12/2/2022 4:00:00 AM,157.86389,PGAE
12/2/2022 4:00:00 AM,147.02830,SCE
12/2/2022 4:00:00 AM,146.46700,SDGE
12/2/2022 4:00:00 AM,146.66447,VEA
12/2/2022 5:00:00 AM,160.52000,PGAE
12/2/2022 5:00:00 AM,160.27000,SCE
12/2/2022 5:00:00 AM,160.27103,SDGE
12/2/2022 5:00:00 AM,160.27000,VEA
12/2/2022 6:00:00 AM,205.04681,PGAE
12/2/2022 6:00:00 AM,204.98634,SCE
12/2/2022 6:00:00 AM,205.00034,SDGE
12/2/2022 6:00:00 AM,205.00000,VEA
12/2/2022 7:00:00 AM,219.33934,PGAE
12/2/2022 7:00:00 AM,219.22390,SCE
12/2/2022 7:00:00 AM,218.65190,SDGE
12/2/2022 7:00:00 AM,211.90645,VEA
12/2/2022 8:00:00 AM,179.89482,PGAE
12/2/2022 8:00:00 AM,179.59253,SCE
12/2/2022 8:00:00 AM,179.74326,SDGE
12/2/2022 8:00:00 AM,171.70688,VEA
12/2/2022 9:00:00 AM,162.79604,PGAE
12/2/2022 9:00:00 AM,162.78910,SCE
12/2/2022 9:00:00 AM,162.85728,SDGE
12/2/2022 9:00:00 AM,158.39188,VEA
12/2/2022 10:00:00 AM,154.55860,PGAE
12/2/2022 10:00:00 AM,154.58337,SCE
12/2/2022 10:00:00 AM,155.03070,SDGE
12/2/2022 10:00:00 AM,148.18877,VEA
12/2/2022 11:00:00 AM,160.49237,PGAE
12/2/2022 11:00:00 AM,145.90277,SCE
12/2/2022 11:00:00 AM,143.42188,SDGE
12/2/2022 11:00:00 AM,137.46477,VEA
12/2/2022 12:00:00 PM,145.00734,PGAE
12/2/2022 12:00:00 PM,145.02756,SCE
12/2/2022 12:00:00 PM,147.03937,SDGE
12/2/2022 12:00:00 PM,143.68150,VEA
12/2/2022 1:00:00 PM,158.13927,PGAE
12/2/2022 1:00:00 PM,141.16257,SCE
12/2/2022 1:00:00 PM,139.28957,SDGE
12/2/2022 1:00:00 PM,133.54137,VEA
12/2/2022 2:00:00 PM,152.21037,PGAE
12/2/2022 2:00:00 PM,151.96896,SCE
12/2/2022 2:00:00 PM,152.99316,SDGE
12/2/2022 2:00:00 PM,150.67761,VEA
12/2/2022 3:00:00 PM,195.02121,PGAE
12/2/2022 3:00:00 PM,194.74270,SCE
12/2/2022 3:00:00 PM,194.56042,SDGE
12/2/2022 3:00:00 PM,190.14375,VEA
12/2/2022 4:00:00 PM,225.36064,PGAE
12/2/2022 4:00:00 PM,225.01637,SCE
12/2/2022 4:00:00 PM,225.57590,SDGE
12/2/2022 4:00:00 PM,224.40376,VEA
12/2/2022 5:00:00 PM,282.32193,PGAE
12/2/2022 5:00:00 PM,262.97507,SCE
12/2/2022 5:00:00 PM,259.61023,SDGE
12/2/2022 5:00:00 PM,255.89323,VEA
12/2/2022 6:00:00 PM,257.72253,PGAE
12/2/2022 6:00:00 PM,238.70418,SCE
