Date,price,zone
1/1/2017 12:00:00 AM,32.94629,PGAE
1/1/2017 12:00:00 AM,32.14066,SCE
1/1/2017 12:00:00 AM,32.37130,SDGE
1/1/2017 12:00:00 AM,31.49421,VEA
1/1/2017 1:00:00 AM,32.80283,PGAE
1/1/2017 1:00:00 AM,32.09331,SCE
1/1/2017 1:00:00 AM,32.32334,SDGE
1/1/2017 1:00:00 AM,31.51015,VEA
1/1/2017 2:00:00 AM,32.61970,PGAE
1/1/2017 2:00:00 AM,31.75182,SCE
1/1/2017 2:00:00 AM,32.16326,SDGE
1/1/2017 2:00:00 AM,31.22465,VEA
1/1/2017 3:00:00 AM,32.58833,PGAE
1/1/2017 3:00:00 AM,31.65485,SCE
1/1/2017 3:00:00 AM,32.07187,SDGE
1/1/2017 3:00:00 AM,31.17368,VEA
1/1/2017 4:00:00 AM,31.65000,PGAE
1/1/2017 4:00:00 AM,30.78625,SCE
1/1/2017 4:00:00 AM,31.23528,SDGE
1/1/2017 4:00:00 AM,30.35282,VEA
1/1/2017 5:00:00 AM,33.68019,PGAE
1/1/2017 5:00:00 AM,32.64000,SCE
1/1/2017 5:00:00 AM,33.14684,SDGE
1/1/2017 5:00:00 AM,32.18285,VEA
1/1/2017 6:00:00 AM,35.72637,PGAE
1/1/2017 6:00:00 AM,34.63289,SCE
1/1/2017 6:00:00 AM,35.29741,SDGE
1/1/2017 6:00:00 AM,34.13009,VEA
1/1/2017 7:00:00 AM,35.90582,PGAE
1/1/2017 7:00:00 AM,34.95474,SCE
1/1/2017 7:00:00 AM,39.01307,SDGE
1/1/2017 7:00:00 AM,33.93541,VEA
1/1/2017 8:00:00 AM,30.79000,PGAE
1/1/2017 8:00:00 AM,29.70845,SCE
1/1/2017 8:00:00 AM,33.01957,SDGE
1/1/2017 8:00:00 AM,28.82418,VEA
1/1/2017 9:00:00 AM,27.61000,PGAE
1/1/2017 9:00:00 AM,17.09308,SCE
1/1/2017 9:00:00 AM,19.32413,SDGE
1/1/2017 9:00:00 AM,17.35442,VEA
1/1/2017 10:00:00 AM,25.17727,PGAE
1/1/2017 10:00:00 AM,9.23000,SCE
1/1/2017 10:00:00 AM,10.81021,SDGE
1/1/2017 10:00:00 AM,10.11603,VEA
1/1/2017 11:00:00 AM,23.67320,PGAE
1/1/2017 11:00:00 AM,4.78000,SCE
1/1/2017 11:00:00 AM,6.38347,SDGE
1/1/2017 11:00:00 AM,5.97968,VEA
1/1/2017 12:00:00 PM,22.79000,PGAE
1/1/2017 12:00:00 PM,3.06510,SCE
1/1/2017 12:00:00 PM,4.10008,SDGE
1/1/2017 12:00:00 PM,4.43435,VEA
1/1/2017 1:00:00 PM,22.65000,PGAE
1/1/2017 1:00:00 PM,2.74629,SCE
1/1/2017 1:00:00 PM,3.75228,SDGE
1/1/2017 1:00:00 PM,4.10719,VEA
1/1/2017 2:00:00 PM,23.36810,PGAE
1/1/2017 2:00:00 PM,8.15473,SCE
1/1/2017 2:00:00 PM,9.57989,SDGE
1/1/2017 2:00:00 PM,8.99784,VEA
1/1/2017 3:00:00 PM,28.69756,PGAE
1/1/2017 3:00:00 PM,27.41489,SCE
1/1/2017 3:00:00 PM,30.00845,SDGE
1/1/2017 3:00:00 PM,26.55758,VEA
1/1/2017 4:00:00 PM,37.51179,PGAE
1/1/2017 4:00:00 PM,36.04143,SCE
1/1/2017 4:00:00 PM,37.00000,SDGE
1/1/2017 4:00:00 PM,35.09611,VEA
1/1/2017 5:00:00 PM,52.21201,PGAE
1/1/2017 5:00:00 PM,50.59049,SCE
1/1/2017 5:00:00 PM,50.59562,SDGE
1/1/2017 5:00:00 PM,49.32816,VEA
1/1/2017 6:00:00 PM,52.49363,PGAE
1/1/2017 6:00:00 PM,51.07051,SCE
1/1/2017 6:00:00 PM,52.46374,SDGE
1/1/2017 6:00:00 PM,49.65807,VEA
1/1/2017 7:00:00 PM,46.80425,PGAE
1/1/2017 7:00:00 PM,45.38316,SCE
1/1/2017 7:00:00 PM,45.26818,SDGE
1/1/2017 7:00:00 PM,44.20121,VEA
1/1/2017 8:00:00 PM,42.17705,PGAE
1/1/2017 8:00:00 PM,40.96986,SCE
1/1/2017 8:00:00 PM,40.88689,SDGE
1/1/2017 8:00:00 PM,40.00742,VEA
1/1/2017 9:00:00 PM,44.10034,PGAE
1/1/2017 9:00:00 PM,43.56135,SCE
1/1/2017 9:00:00 PM,50.81832,SDGE
1/1/2017 9:00:00 PM,41.46804,VEA
1/1/2017 10:00:00 PM,38.38307,PGAE
1/1/2017 10:00:00 PM,37.55981,SCE
1/1/2017 10:00:00 PM,41.55269,SDGE
1/1/2017 10:00:00 PM,36.24504,VEA
1/1/2017 11:00:00 PM,35.53495,PGAE
1/1/2017 11:00:00 PM,34.47645,SCE
1/1/2017 11:00:00 PM,34.74195,SDGE
1/1/2017 11:00:00 PM,33.73235,VEA
1/2/2017 12:00:00 AM,32.48239,PGAE
1/2/2017 12:00:00 AM,31.14284,SCE
1/2/2017 12:00:00 AM,31.07618,SDGE
1/2/2017 12:00:00 AM,30.68257,VEA
1/2/2017 1:00:00 AM,31.71000,PGAE
1/2/2017 1:00:00 AM,30.46592,SCE
1/2/2017 1:00:00 AM,30.41628,SDGE
1/2/2017 1:00:00 AM,30.03158,VEA
1/2/2017 2:00:00 AM,30.15463,PGAE
1/2/2017 2:00:00 AM,28.94514,SCE
1/2/2017 2:00:00 AM,28.91564,SDGE
1/2/2017 2:00:00 AM,28.58229,VEA
1/2/2017 3:00:00 AM,29.37183,PGAE
1/2/2017 3:00:00 AM,28.25863,SCE
1/2/2017 3:00:00 AM,28.23562,SDGE
1/2/2017 3:00:00 AM,27.91920,VEA
1/2/2017 4:00:00 AM,30.62646,PGAE
1/2/2017 4:00:00 AM,29.50415,SCE
1/2/2017 4:00:00 AM,29.44413,SDGE
1/2/2017 4:00:00 AM,29.15605,VEA
1/2/2017 5:00:00 AM,34.06000,PGAE
1/2/2017 5:00:00 AM,32.90695,SCE
1/2/2017 5:00:00 AM,32.91698,SDGE
1/2/2017 5:00:00 AM,32.52260,VEA
1/2/2017 6:00:00 AM,35.64538,PGAE
1/2/2017 6:00:00 AM,34.38349,SCE
1/2/2017 6:00:00 AM,36.05451,SDGE
1/2/2017 6:00:00 AM,33.77632,VEA
1/2/2017 7:00:00 AM,37.28000,PGAE
1/2/2017 7:00:00 AM,35.51462,SCE
1/2/2017 7:00:00 AM,35.45287,SDGE
1/2/2017 7:00:00 AM,35.05693,VEA
1/2/2017 8:00:00 AM,37.80152,PGAE
1/2/2017 8:00:00 AM,36.06786,SCE
1/2/2017 8:00:00 AM,38.63582,SDGE
1/2/2017 8:00:00 AM,35.09975,VEA
1/2/2017 9:00:00 AM,34.94712,PGAE
1/2/2017 9:00:00 AM,33.04214,SCE
1/2/2017 9:00:00 AM,34.01041,SDGE
1/2/2017 9:00:00 AM,32.41191,VEA
1/2/2017 10:00:00 AM,33.04195,PGAE
1/2/2017 10:00:00 AM,30.66526,SCE
1/2/2017 10:00:00 AM,33.73368,SDGE
1/2/2017 10:00:00 AM,29.70162,VEA
1/2/2017 11:00:00 AM,32.12225,PGAE
1/2/2017 11:00:00 AM,30.52396,SCE
1/2/2017 11:00:00 AM,34.36835,SDGE
1/2/2017 11:00:00 AM,29.36756,VEA
1/2/2017 12:00:00 PM,30.12726,PGAE
1/2/2017 12:00:00 PM,26.68480,SCE
1/2/2017 12:00:00 PM,26.71290,SDGE
1/2/2017 12:00:00 PM,26.29111,VEA
1/2/2017 1:00:00 PM,29.08420,PGAE
1/2/2017 1:00:00 PM,27.51277,SCE
1/2/2017 1:00:00 PM,27.49584,SDGE
1/2/2017 1:00:00 PM,26.96263,VEA
1/2/2017 2:00:00 PM,32.16660,PGAE
1/2/2017 2:00:00 PM,30.49402,SCE
1/2/2017 2:00:00 PM,30.55967,SDGE
1/2/2017 2:00:00 PM,29.90002,VEA
1/2/2017 3:00:00 PM,36.80645,PGAE
1/2/2017 3:00:00 PM,35.00000,SCE
1/2/2017 3:00:00 PM,34.99642,SDGE
1/2/2017 3:00:00 PM,34.30824,VEA
1/2/2017 4:00:00 PM,43.14825,PGAE
1/2/2017 4:00:00 PM,41.19692,SCE
1/2/2017 4:00:00 PM,41.40343,SDGE
1/2/2017 4:00:00 PM,40.44252,VEA
1/2/2017 5:00:00 PM,56.71780,PGAE
1/2/2017 5:00:00 PM,53.94316,SCE
1/2/2017 5:00:00 PM,54.18303,SDGE
1/2/2017 5:00:00 PM,52.85499,VEA
1/2/2017 6:00:00 PM,59.23089,PGAE
1/2/2017 6:00:00 PM,56.24270,SCE
1/2/2017 6:00:00 PM,56.43055,SDGE
1/2/2017 6:00:00 PM,55.11921,VEA
1/2/2017 7:00:00 PM,55.59672,PGAE
1/2/2017 7:00:00 PM,52.82185,SCE
1/2/2017 7:00:00 PM,53.04781,SDGE
1/2/2017 7:00:00 PM,51.76663,VEA
1/2/2017 8:00:00 PM,49.85888,PGAE
1/2/2017 8:00:00 PM,47.39492,SCE
1/2/2017 8:00:00 PM,47.63017,SDGE
1/2/2017 8:00:00 PM,47.64044,VEA
1/2/2017 9:00:00 PM,46.18430,PGAE
1/2/2017 9:00:00 PM,44.37200,SCE
1/2/2017 9:00:00 PM,44.57686,SDGE
1/2/2017 9:00:00 PM,43.53827,VEA
1/2/2017 10:00:00 PM,39.39597,PGAE
1/2/2017 10:00:00 PM,37.67140,SCE
1/2/2017 10:00:00 PM,37.75341,SDGE
1/2/2017 10:00:00 PM,37.15726,VEA
1/2/2017 11:00:00 PM,37.21265,PGAE
1/2/2017 11:00:00 PM,35.79555,SCE
1/2/2017 11:00:00 PM,35.88662,SDGE
1/2/2017 11:00:00 PM,35.30375,VEA
1/3/2017 12:00:00 AM,33.02000,PGAE
1/3/2017 12:00:00 AM,32.48679,SCE
