Date,price,zone
9/1/2022 12:00:00 AM,146.40671,PGAE
9/1/2022 12:00:00 AM,152.01237,SCE
9/1/2022 12:00:00 AM,155.39975,SDGE
9/1/2022 12:00:00 AM,147.18610,VEA
9/1/2022 1:00:00 AM,131.29176,PGAE
9/1/2022 1:00:00 AM,135.60608,SCE
9/1/2022 1:00:00 AM,138.63414,SDGE
9/1/2022 1:00:00 AM,131.55974,VEA
9/1/2022 2:00:00 AM,126.63901,PGAE
9/1/2022 2:00:00 AM,128.87984,SCE
9/1/2022 2:00:00 AM,131.35117,SDGE
9/1/2022 2:00:00 AM,124.56464,VEA
9/1/2022 3:00:00 AM,124.68555,PGAE
9/1/2022 3:00:00 AM,126.42131,SCE
9/1/2022 3:00:00 AM,128.58473,SDGE
9/1/2022 3:00:00 AM,122.91206,VEA
9/1/2022 4:00:00 AM,125.17623,PGAE
9/1/2022 4:00:00 AM,127.12243,SCE
9/1/2022 4:00:00 AM,129.23293,SDGE
9/1/2022 4:00:00 AM,122.56023,VEA
9/1/2022 5:00:00 AM,125.43026,PGAE
9/1/2022 5:00:00 AM,128.13657,SCE
9/1/2022 5:00:00 AM,129.96619,SDGE
9/1/2022 5:00:00 AM,123.72770,VEA
9/1/2022 6:00:00 AM,151.84184,PGAE
9/1/2022 6:00:00 AM,155.44612,SCE
9/1/2022 6:00:00 AM,157.91058,SDGE
9/1/2022 6:00:00 AM,150.96387,VEA
9/1/2022 7:00:00 AM,130.54110,PGAE
9/1/2022 7:00:00 AM,132.12007,SCE
9/1/2022 7:00:00 AM,133.79114,SDGE
9/1/2022 7:00:00 AM,126.67263,VEA
9/1/2022 8:00:00 AM,106.02568,PGAE
9/1/2022 8:00:00 AM,107.70811,SCE
9/1/2022 8:00:00 AM,109.44413,SDGE
9/1/2022 8:00:00 AM,100.97837,VEA
9/1/2022 9:00:00 AM,107.47006,PGAE
9/1/2022 9:00:00 AM,110.39062,SCE
9/1/2022 9:00:00 AM,112.19546,SDGE
9/1/2022 9:00:00 AM,103.63067,VEA
9/1/2022 10:00:00 AM,116.01820,PGAE
9/1/2022 10:00:00 AM,119.90681,SCE
9/1/2022 10:00:00 AM,121.32948,SDGE
9/1/2022 10:00:00 AM,112.36670,VEA
9/1/2022 11:00:00 AM,133.10278,PGAE
9/1/2022 11:00:00 AM,150.02900,SCE
9/1/2022 11:00:00 AM,150.70209,SDGE
9/1/2022 11:00:00 AM,139.80515,VEA
9/1/2022 12:00:00 PM,139.07791,PGAE
9/1/2022 12:00:00 PM,164.88583,SCE
9/1/2022 12:00:00 PM,168.99977,SDGE
9/1/2022 12:00:00 PM,153.93845,VEA
9/1/2022 1:00:00 PM,154.88890,PGAE
9/1/2022 1:00:00 PM,194.08230,SCE
9/1/2022 1:00:00 PM,202.20267,SDGE
9/1/2022 1:00:00 PM,179.56589,VEA
9/1/2022 2:00:00 PM,181.98584,PGAE
9/1/2022 2:00:00 PM,212.51000,SCE
9/1/2022 2:00:00 PM,215.73991,SDGE
9/1/2022 2:00:00 PM,196.76967,VEA
9/1/2022 3:00:00 PM,232.40277,PGAE
9/1/2022 3:00:00 PM,263.54807,SCE
9/1/2022 3:00:00 PM,270.45413,SDGE
9/1/2022 3:00:00 PM,245.75192,VEA
9/1/2022 4:00:00 PM,282.06960,PGAE
9/1/2022 4:00:00 PM,292.49097,SCE
9/1/2022 4:00:00 PM,291.45172,SDGE
9/1/2022 4:00:00 PM,274.33298,VEA
9/1/2022 5:00:00 PM,387.40683,PGAE
9/1/2022 5:00:00 PM,391.42606,SCE
9/1/2022 5:00:00 PM,392.98694,SDGE
