Date,price,zone
1/1/2022 12:00:00 AM,61.21108,PGAE
1/1/2022 12:00:00 AM,58.89002,SCE
1/1/2022 12:00:00 AM,59.82564,SDGE
1/1/2022 12:00:00 AM,58.36224,VEA
1/1/2022 1:00:00 AM,63.40302,PGAE
1/1/2022 1:00:00 AM,61.42674,SCE
1/1/2022 1:00:00 AM,62.26214,SDGE
1/1/2022 1:00:00 AM,60.75343,VEA
1/1/2022 2:00:00 AM,59.64306,PGAE
1/1/2022 2:00:00 AM,58.36954,SCE
1/1/2022 2:00:00 AM,58.93555,SDGE
1/1/2022 2:00:00 AM,57.50874,VEA
1/1/2022 3:00:00 AM,60.48631,PGAE
1/1/2022 3:00:00 AM,59.17100,SCE
1/1/2022 3:00:00 AM,59.76289,SDGE
1/1/2022 3:00:00 AM,58.59107,VEA
1/1/2022 4:00:00 AM,62.61951,PGAE
1/1/2022 4:00:00 AM,61.20913,SCE
1/1/2022 4:00:00 AM,61.66688,SDGE
1/1/2022 4:00:00 AM,60.65240,VEA
1/1/2022 5:00:00 AM,77.67081,PGAE
1/1/2022 5:00:00 AM,75.71717,SCE
1/1/2022 5:00:00 AM,76.22282,SDGE
1/1/2022 5:00:00 AM,74.44538,VEA
1/1/2022 6:00:00 AM,86.12479,PGAE
1/1/2022 6:00:00 AM,83.12614,SCE
1/1/2022 6:00:00 AM,83.48936,SDGE
1/1/2022 6:00:00 AM,81.74084,VEA
1/1/2022 7:00:00 AM,79.24140,PGAE
1/1/2022 7:00:00 AM,75.93451,SCE
1/1/2022 7:00:00 AM,76.27527,SDGE
1/1/2022 7:00:00 AM,74.17652,VEA
1/1/2022 8:00:00 AM,57.63471,PGAE
1/1/2022 8:00:00 AM,53.27783,SCE
1/1/2022 8:00:00 AM,53.65380,SDGE
1/1/2022 8:00:00 AM,51.27079,VEA
1/1/2022 9:00:00 AM,43.29644,PGAE
1/1/2022 9:00:00 AM,39.00000,SCE
1/1/2022 9:00:00 AM,39.30337,SDGE
1/1/2022 9:00:00 AM,37.39704,VEA
1/1/2022 10:00:00 AM,41.45800,PGAE
1/1/2022 10:00:00 AM,33.62291,SCE
1/1/2022 10:00:00 AM,33.93766,SDGE
1/1/2022 10:00:00 AM,32.36188,VEA
1/1/2022 11:00:00 AM,30.51536,PGAE
1/1/2022 11:00:00 AM,27.12986,SCE
1/1/2022 11:00:00 AM,27.23880,SDGE
1/1/2022 11:00:00 AM,25.90867,VEA
1/1/2022 12:00:00 PM,29.52839,PGAE
1/1/2022 12:00:00 PM,26.41429,SCE
1/1/2022 12:00:00 PM,26.48380,SDGE
1/1/2022 12:00:00 PM,25.19089,VEA
1/1/2022 1:00:00 PM,31.70444,PGAE
1/1/2022 1:00:00 PM,28.57414,SCE
1/1/2022 1:00:00 PM,28.66700,SDGE
1/1/2022 1:00:00 PM,27.19621,VEA
1/1/2022 2:00:00 PM,34.52000,PGAE
1/1/2022 2:00:00 PM,31.73730,SCE
1/1/2022 2:00:00 PM,31.95820,SDGE
1/1/2022 2:00:00 PM,30.32617,VEA
1/1/2022 3:00:00 PM,57.11925,PGAE
1/1/2022 3:00:00 PM,54.62077,SCE
1/1/2022 3:00:00 PM,55.26769,SDGE
1/1/2022 3:00:00 PM,52.88075,VEA
1/1/2022 4:00:00 PM,84.86091,PGAE
1/1/2022 4:00:00 PM,82.28000,SCE
1/1/2022 4:00:00 PM,83.39923,SDGE
1/1/2022 4:00:00 PM,80.96031,VEA
1/1/2022 5:00:00 PM,94.95271,PGAE
1/1/2022 5:00:00 PM,92.20154,SCE
1/1/2022 5:00:00 PM,93.60520,SDGE
1/1/2022 5:00:00 PM,90.40486,VEA
1/1/2022 6:00:00 PM,95.01009,PGAE
1/1/2022 6:00:00 PM,92.28589,SCE
1/1/2022 6:00:00 PM,93.38119,SDGE
1/1/2022 6:00:00 PM,90.63826,VEA
1/1/2022 7:00:00 PM,90.95493,PGAE
1/1/2022 7:00:00 PM,88.65613,SCE
1/1/2022 7:00:00 PM,89.96716,SDGE
1/1/2022 7:00:00 PM,87.08469,VEA
1/1/2022 8:00:00 PM,84.34124,PGAE
1/1/2022 8:00:00 PM,83.21814,SCE
1/1/2022 8:00:00 PM,84.39152,SDGE
1/1/2022 8:00:00 PM,81.96094,VEA
1/1/2022 9:00:00 PM,80.30888,PGAE
1/1/2022 9:00:00 PM,79.86000,SCE
1/1/2022 9:00:00 PM,81.27076,SDGE
1/1/2022 9:00:00 PM,78.67368,VEA
1/1/2022 10:00:00 PM,76.85587,PGAE
1/1/2022 10:00:00 PM,76.18204,SCE
1/1/2022 10:00:00 PM,77.48377,SDGE
1/1/2022 10:00:00 PM,75.23254,VEA
1/1/2022 11:00:00 PM,66.62487,PGAE
1/1/2022 11:00:00 PM,66.00778,SCE
1/1/2022 11:00:00 PM,66.93009,SDGE
1/1/2022 11:00:00 PM,65.15183,VEA
1/2/2022 12:00:00 AM,67.53216,PGAE
1/2/2022 12:00:00 AM,65.75377,SCE
1/2/2022 12:00:00 AM,66.75953,SDGE
1/2/2022 12:00:00 AM,65.28087,VEA
1/2/2022 1:00:00 AM,64.86255,PGAE
1/2/2022 1:00:00 AM,63.49000,SCE
1/2/2022 1:00:00 AM,64.31096,SDGE
1/2/2022 1:00:00 AM,62.70752,VEA
1/2/2022 2:00:00 AM,64.28547,PGAE
1/2/2022 2:00:00 AM,63.17062,SCE
1/2/2022 2:00:00 AM,63.81405,SDGE
1/2/2022 2:00:00 AM,62.32970,VEA
1/2/2022 3:00:00 AM,63.97037,PGAE
1/2/2022 3:00:00 AM,62.81095,SCE
1/2/2022 3:00:00 AM,63.34948,SDGE
1/2/2022 3:00:00 AM,62.19007,VEA
1/2/2022 4:00:00 AM,66.04400,PGAE
1/2/2022 4:00:00 AM,64.77543,SCE
1/2/2022 4:00:00 AM,65.45549,SDGE
1/2/2022 4:00:00 AM,64.19346,VEA
1/2/2022 5:00:00 AM,75.35764,PGAE
1/2/2022 5:00:00 AM,73.54959,SCE
1/2/2022 5:00:00 AM,74.15227,SDGE
1/2/2022 5:00:00 AM,73.02875,VEA
1/2/2022 6:00:00 AM,77.73191,PGAE
1/2/2022 6:00:00 AM,75.70752,SCE
1/2/2022 6:00:00 AM,76.53568,SDGE
1/2/2022 6:00:00 AM,75.11707,VEA
1/2/2022 7:00:00 AM,74.39295,PGAE
1/2/2022 7:00:00 AM,71.30840,SCE
1/2/2022 7:00:00 AM,71.90494,SDGE
1/2/2022 7:00:00 AM,70.19535,VEA
1/2/2022 8:00:00 AM,55.77141,PGAE
1/2/2022 8:00:00 AM,52.39934,SCE
1/2/2022 8:00:00 AM,52.87412,SDGE
1/2/2022 8:00:00 AM,50.72679,VEA
1/2/2022 9:00:00 AM,43.29150,PGAE
1/2/2022 9:00:00 AM,39.02748,SCE
1/2/2022 9:00:00 AM,39.15036,SDGE
1/2/2022 9:00:00 AM,37.39314,VEA
1/2/2022 10:00:00 AM,39.06413,PGAE
1/2/2022 10:00:00 AM,31.93604,SCE
1/2/2022 10:00:00 AM,32.00000,SDGE
1/2/2022 10:00:00 AM,30.49863,VEA
1/2/2022 11:00:00 AM,31.94889,PGAE
1/2/2022 11:00:00 AM,27.09478,SCE
1/2/2022 11:00:00 AM,27.01779,SDGE
1/2/2022 11:00:00 AM,25.89716,VEA
1/2/2022 12:00:00 PM,31.06859,PGAE
1/2/2022 12:00:00 PM,25.51912,SCE
1/2/2022 12:00:00 PM,25.44674,SDGE
1/2/2022 12:00:00 PM,24.33418,VEA
1/2/2022 1:00:00 PM,31.19191,PGAE
1/2/2022 1:00:00 PM,26.23181,SCE
1/2/2022 1:00:00 PM,26.19049,SDGE
1/2/2022 1:00:00 PM,25.00603,VEA
