Date,price,zone
1/1/2023 12:00:00 AM,122.24213,PGAE
1/1/2023 12:00:00 AM,121.52371,SCE
1/1/2023 12:00:00 AM,121.64547,SDGE
1/1/2023 12:00:00 AM,118.34558,VEA
1/1/2023 1:00:00 AM,116.45321,PGAE
1/1/2023 1:00:00 AM,115.83767,SCE
1/1/2023 1:00:00 AM,116.91777,SDGE
1/1/2023 1:00:00 AM,113.24775,VEA
1/1/2023 2:00:00 AM,115.42280,PGAE
1/1/2023 2:00:00 AM,115.36508,SCE
1/1/2023 2:00:00 AM,116.55406,SDGE
1/1/2023 2:00:00 AM,112.69855,VEA
1/1/2023 3:00:00 AM,111.11377,PGAE
1/1/2023 3:00:00 AM,110.80302,SCE
1/1/2023 3:00:00 AM,111.91283,SDGE
1/1/2023 3:00:00 AM,108.25047,VEA
1/1/2023 4:00:00 AM,109.96259,PGAE
1/1/2023 4:00:00 AM,109.69899,SCE
1/1/2023 4:00:00 AM,110.59961,SDGE
1/1/2023 4:00:00 AM,106.68963,VEA
1/1/2023 5:00:00 AM,113.39364,PGAE
1/1/2023 5:00:00 AM,112.87343,SCE
1/1/2023 5:00:00 AM,113.38233,SDGE
1/1/2023 5:00:00 AM,109.76350,VEA
1/1/2023 6:00:00 AM,129.72950,PGAE
1/1/2023 6:00:00 AM,129.12119,SCE
1/1/2023 6:00:00 AM,130.22136,SDGE
1/1/2023 6:00:00 AM,125.92422,VEA
1/1/2023 7:00:00 AM,127.77725,PGAE
1/1/2023 7:00:00 AM,125.04945,SCE
1/1/2023 7:00:00 AM,125.70615,SDGE
1/1/2023 7:00:00 AM,121.43764,VEA
1/1/2023 8:00:00 AM,107.02165,PGAE
1/1/2023 8:00:00 AM,103.05982,SCE
1/1/2023 8:00:00 AM,103.55243,SDGE
1/1/2023 8:00:00 AM,99.24473,VEA
1/1/2023 9:00:00 AM,84.80138,PGAE
1/1/2023 9:00:00 AM,81.51521,SCE
1/1/2023 9:00:00 AM,82.51932,SDGE
1/1/2023 9:00:00 AM,77.77263,VEA
1/1/2023 10:00:00 AM,71.06694,PGAE
1/1/2023 10:00:00 AM,66.72949,SCE
1/1/2023 10:00:00 AM,67.75209,SDGE
1/1/2023 10:00:00 AM,64.21075,VEA
1/1/2023 11:00:00 AM,62.69411,PGAE
1/1/2023 11:00:00 AM,58.89227,SCE
1/1/2023 11:00:00 AM,59.81852,SDGE
1/1/2023 11:00:00 AM,56.99135,VEA
1/1/2023 12:00:00 PM,56.41191,PGAE
1/1/2023 12:00:00 PM,54.12435,SCE
1/1/2023 12:00:00 PM,55.04488,SDGE
1/1/2023 12:00:00 PM,52.05727,VEA
1/1/2023 1:00:00 PM,49.72760,PGAE
1/1/2023 1:00:00 PM,47.81987,SCE
1/1/2023 1:00:00 PM,48.65693,SDGE
1/1/2023 1:00:00 PM,45.78560,VEA
1/1/2023 2:00:00 PM,59.30747,PGAE
1/1/2023 2:00:00 PM,56.89645,SCE
1/1/2023 2:00:00 PM,57.67308,SDGE
1/1/2023 2:00:00 PM,54.44487,VEA
1/1/2023 3:00:00 PM,89.70688,PGAE
1/1/2023 3:00:00 PM,88.55793,SCE
1/1/2023 3:00:00 PM,89.18139,SDGE
1/1/2023 3:00:00 PM,85.12000,VEA
1/1/2023 4:00:00 PM,143.41571,PGAE
1/1/2023 4:00:00 PM,143.21497,SCE
1/1/2023 4:00:00 PM,144.66318,SDGE
1/1/2023 4:00:00 PM,139.93140,VEA
1/1/2023 5:00:00 PM,158.91125,PGAE
1/1/2023 5:00:00 PM,158.76822,SCE
1/1/2023 5:00:00 PM,160.29407,SDGE
1/1/2023 5:00:00 PM,155.35094,VEA
1/1/2023 6:00:00 PM,152.75803,PGAE
1/1/2023 6:00:00 PM,153.07936,SCE
1/1/2023 6:00:00 PM,154.34941,SDGE
1/1/2023 6:00:00 PM,149.28452,VEA
1/1/2023 7:00:00 PM,151.34927,PGAE
1/1/2023 7:00:00 PM,151.54626,SCE
1/1/2023 7:00:00 PM,152.54637,SDGE
1/1/2023 7:00:00 PM,147.66707,VEA
1/1/2023 8:00:00 PM,144.99957,PGAE
1/1/2023 8:00:00 PM,144.99646,SCE
1/1/2023 8:00:00 PM,145.13968,SDGE
1/1/2023 8:00:00 PM,145.21000,VEA
1/1/2023 9:00:00 PM,144.99751,PGAE
1/1/2023 9:00:00 PM,144.99533,SCE
1/1/2023 9:00:00 PM,145.15196,SDGE
1/1/2023 9:00:00 PM,145.00000,VEA
1/1/2023 10:00:00 PM,143.92862,PGAE
1/1/2023 10:00:00 PM,145.97438,SCE
1/1/2023 10:00:00 PM,146.96098,SDGE
1/1/2023 10:00:00 PM,142.26009,VEA
1/1/2023 11:00:00 PM,133.01727,PGAE
1/1/2023 11:00:00 PM,135.17917,SCE
1/1/2023 11:00:00 PM,136.46825,SDGE
1/1/2023 11:00:00 PM,132.05046,VEA
1/2/2023 12:00:00 AM,130.07346,PGAE
1/2/2023 12:00:00 AM,132.12000,SCE
1/2/2023 12:00:00 AM,132.77594,SDGE
1/2/2023 12:00:00 AM,129.44376,VEA
1/2/2023 1:00:00 AM,123.45331,PGAE
1/2/2023 1:00:00 AM,125.66050,SCE
1/2/2023 1:00:00 AM,126.59576,SDGE
1/2/2023 1:00:00 AM,124.18904,VEA
1/2/2023 2:00:00 AM,121.99777,PGAE
1/2/2023 2:00:00 AM,124.24124,SCE
1/2/2023 2:00:00 AM,125.26436,SDGE
1/2/2023 2:00:00 AM,122.76203,VEA
1/2/2023 3:00:00 AM,118.31025,PGAE
1/2/2023 3:00:00 AM,120.25661,SCE
1/2/2023 3:00:00 AM,121.28352,SDGE
1/2/2023 3:00:00 AM,118.66847,VEA
1/2/2023 4:00:00 AM,118.72201,PGAE
1/2/2023 4:00:00 AM,120.98989,SCE
1/2/2023 4:00:00 AM,121.82985,SDGE
1/2/2023 4:00:00 AM,119.75395,VEA
1/2/2023 5:00:00 AM,130.43996,PGAE
1/2/2023 5:00:00 AM,132.67848,SCE
1/2/2023 5:00:00 AM,133.33687,SDGE
1/2/2023 5:00:00 AM,130.97984,VEA
1/2/2023 6:00:00 AM,150.12636,PGAE
1/2/2023 6:00:00 AM,152.18205,SCE
1/2/2023 6:00:00 AM,152.06113,SDGE
1/2/2023 6:00:00 AM,149.46127,VEA
1/2/2023 7:00:00 AM,147.53030,PGAE
1/2/2023 7:00:00 AM,147.01555,SCE
1/2/2023 7:00:00 AM,146.33900,SDGE
1/2/2023 7:00:00 AM,142.91219,VEA
1/2/2023 8:00:00 AM,127.01228,PGAE
1/2/2023 8:00:00 AM,124.78951,SCE
1/2/2023 8:00:00 AM,123.55882,SDGE
1/2/2023 8:00:00 AM,119.15094,VEA
1/2/2023 9:00:00 AM,116.85091,PGAE
1/2/2023 9:00:00 AM,111.93938,SCE
1/2/2023 9:00:00 AM,111.13029,SDGE
1/2/2023 9:00:00 AM,106.04784,VEA
1/2/2023 10:00:00 AM,112.63033,PGAE
1/2/2023 10:00:00 AM,106.86226,SCE
1/2/2023 10:00:00 AM,105.92277,SDGE
1/2/2023 10:00:00 AM,101.20344,VEA
1/2/2023 11:00:00 AM,112.77713,PGAE
1/2/2023 11:00:00 AM,106.91801,SCE
1/2/2023 11:00:00 AM,105.71558,SDGE
1/2/2023 11:00:00 AM,101.74755,VEA
1/2/2023 12:00:00 PM,112.84971,PGAE
1/2/2023 12:00:00 PM,107.63738,SCE
1/2/2023 12:00:00 PM,106.74854,SDGE
1/2/2023 12:00:00 PM,102.16169,VEA
1/2/2023 1:00:00 PM,112.89305,PGAE
1/2/2023 1:00:00 PM,107.48480,SCE
1/2/2023 1:00:00 PM,106.71690,SDGE
1/2/2023 1:00:00 PM,101.89006,VEA
1/2/2023 2:00:00 PM,115.33349,PGAE
1/2/2023 2:00:00 PM,111.69960,SCE
1/2/2023 2:00:00 PM,111.28074,SDGE
1/2/2023 2:00:00 PM,106.87706,VEA
1/2/2023 3:00:00 PM,134.78215,PGAE
1/2/2023 3:00:00 PM,133.84271,SCE
1/2/2023 3:00:00 PM,134.07086,SDGE
1/2/2023 3:00:00 PM,129.10527,VEA
1/2/2023 4:00:00 PM,164.46194,PGAE
1/2/2023 4:00:00 PM,162.27478,SCE
1/2/2023 4:00:00 PM,162.71547,SDGE
1/2/2023 4:00:00 PM,159.63058,VEA
1/2/2023 5:00:00 PM,177.49883,PGAE
1/2/2023 5:00:00 PM,177.48106,SCE
1/2/2023 5:00:00 PM,179.34592,SDGE
1/2/2023 5:00:00 PM,174.31969,VEA
1/2/2023 6:00:00 PM,170.04259,PGAE
1/2/2023 6:00:00 PM,169.19458,SCE
1/2/2023 6:00:00 PM,170.17827,SDGE
1/2/2023 6:00:00 PM,165.48032,VEA
1/2/2023 7:00:00 PM,166.47548,PGAE
1/2/2023 7:00:00 PM,165.92715,SCE
1/2/2023 7:00:00 PM,166.59180,SDGE
1/2/2023 7:00:00 PM,161.45744,VEA
1/2/2023 8:00:00 PM,165.27340,PGAE
1/2/2023 8:00:00 PM,165.55463,SCE
1/2/2023 8:00:00 PM,166.41481,SDGE
1/2/2023 8:00:00 PM,160.87317,VEA
1/2/2023 9:00:00 PM,160.38889,PGAE
1/2/2023 9:00:00 PM,161.08000,SCE
1/2/2023 9:00:00 PM,162.01220,SDGE
1/2/2023 9:00:00 PM,156.40286,VEA
1/2/2023 10:00:00 PM,147.98457,PGAE
1/2/2023 10:00:00 PM,148.51834,SCE
1/2/2023 10:00:00 PM,149.63033,SDGE
1/2/2023 10:00:00 PM,144.26309,VEA
1/2/2023 11:00:00 PM,139.17451,PGAE
1/2/2023 11:00:00 PM,140.56010,SCE
1/2/2023 11:00:00 PM,141.90370,SDGE
1/2/2023 11:00:00 PM,136.99117,VEA
1/3/2023 12:00:00 AM,153.07755,PGAE
1/3/2023 12:00:00 AM,154.58556,SCE
1/3/2023 12:00:00 AM,154.95486,SDGE
1/3/2023 12:00:00 AM,152.21584,VEA
1/3/2023 1:00:00 AM,147.36665,PGAE
