Date,price,zone
4/1/2021 12:00:00 AM,39.21012,PGAE
4/1/2021 12:00:00 AM,38.00336,SCE
4/1/2021 12:00:00 AM,38.27710,SDGE
4/1/2021 12:00:00 AM,37.11660,VEA
4/1/2021 1:00:00 AM,36.88512,PGAE
4/1/2021 1:00:00 AM,35.86083,SCE
4/1/2021 1:00:00 AM,36.10056,SDGE
4/1/2021 1:00:00 AM,34.83292,VEA
4/1/2021 2:00:00 AM,34.58248,PGAE
4/1/2021 2:00:00 AM,33.54845,SCE
4/1/2021 2:00:00 AM,33.77634,SDGE
4/1/2021 2:00:00 AM,32.61985,VEA
4/1/2021 3:00:00 AM,33.60632,PGAE
4/1/2021 3:00:00 AM,32.64369,SCE
4/1/2021 3:00:00 AM,32.84548,SDGE
4/1/2021 3:00:00 AM,31.96885,VEA
4/1/2021 4:00:00 AM,35.91336,PGAE
4/1/2021 4:00:00 AM,34.65917,SCE
4/1/2021 4:00:00 AM,34.89521,SDGE
4/1/2021 4:00:00 AM,33.78899,VEA
4/1/2021 5:00:00 AM,39.61769,PGAE
4/1/2021 5:00:00 AM,38.72129,SCE
4/1/2021 5:00:00 AM,39.08142,SDGE
4/1/2021 5:00:00 AM,37.63700,VEA
4/1/2021 6:00:00 AM,45.45623,PGAE
4/1/2021 6:00:00 AM,44.47636,SCE
4/1/2021 6:00:00 AM,44.92584,SDGE
4/1/2021 6:00:00 AM,43.35714,VEA
4/1/2021 7:00:00 AM,43.05693,PGAE
4/1/2021 7:00:00 AM,40.96825,SCE
4/1/2021 7:00:00 AM,41.45477,SDGE
4/1/2021 7:00:00 AM,36.50123,VEA
4/1/2021 8:00:00 AM,31.70638,PGAE
4/1/2021 8:00:00 AM,29.81975,SCE
4/1/2021 8:00:00 AM,31.58525,SDGE
4/1/2021 8:00:00 AM,19.73920,VEA
4/1/2021 9:00:00 AM,28.09763,PGAE
4/1/2021 9:00:00 AM,23.36172,SCE
4/1/2021 9:00:00 AM,26.26162,SDGE
4/1/2021 9:00:00 AM,15.87750,VEA
4/1/2021 10:00:00 AM,22.11041,PGAE
4/1/2021 10:00:00 AM,18.62201,SCE
4/1/2021 10:00:00 AM,23.19961,SDGE
4/1/2021 10:00:00 AM,11.23841,VEA
4/1/2021 11:00:00 AM,23.07169,PGAE
4/1/2021 11:00:00 AM,20.00687,SCE
4/1/2021 11:00:00 AM,25.67636,SDGE
4/1/2021 11:00:00 AM,11.77131,VEA
4/1/2021 12:00:00 PM,23.64897,PGAE
4/1/2021 12:00:00 PM,21.28954,SCE
4/1/2021 12:00:00 PM,28.46405,SDGE
4/1/2021 12:00:00 PM,12.04958,VEA
4/1/2021 1:00:00 PM,27.93429,PGAE
4/1/2021 1:00:00 PM,27.70388,SCE
4/1/2021 1:00:00 PM,35.25945,SDGE
4/1/2021 1:00:00 PM,13.46968,VEA
4/1/2021 2:00:00 PM,29.24911,PGAE
4/1/2021 2:00:00 PM,28.36319,SCE
4/1/2021 2:00:00 PM,32.65299,SDGE
4/1/2021 2:00:00 PM,15.87242,VEA
4/1/2021 3:00:00 PM,30.50077,PGAE
4/1/2021 3:00:00 PM,33.29226,SCE
4/1/2021 3:00:00 PM,38.19237,SDGE
4/1/2021 3:00:00 PM,18.88031,VEA
4/1/2021 4:00:00 PM,33.54457,PGAE
4/1/2021 4:00:00 PM,36.05766,SCE
4/1/2021 4:00:00 PM,39.66701,SDGE
4/1/2021 4:00:00 PM,20.00899,VEA
4/1/2021 5:00:00 PM,41.91367,PGAE
4/1/2021 5:00:00 PM,41.18993,SCE
4/1/2021 5:00:00 PM,41.74304,SDGE
4/1/2021 5:00:00 PM,34.54140,VEA
4/1/2021 6:00:00 PM,65.66906,PGAE
4/1/2021 6:00:00 PM,65.61000,SCE
4/1/2021 6:00:00 PM,65.66250,SDGE
4/1/2021 6:00:00 PM,61.47574,VEA
4/1/2021 7:00:00 PM,86.58904,PGAE
4/1/2021 7:00:00 PM,87.48602,SCE
4/1/2021 7:00:00 PM,87.74728,SDGE
4/1/2021 7:00:00 PM,81.99964,VEA
4/1/2021 8:00:00 PM,64.00020,PGAE
4/1/2021 8:00:00 PM,63.76378,SCE
4/1/2021 8:00:00 PM,64.27496,SDGE
4/1/2021 8:00:00 PM,60.12799,VEA
4/1/2021 9:00:00 PM,48.91858,PGAE
4/1/2021 9:00:00 PM,48.27216,SCE
4/1/2021 9:00:00 PM,48.80193,SDGE
4/1/2021 9:00:00 PM,46.69744,VEA
4/1/2021 10:00:00 PM,42.28654,PGAE
4/1/2021 10:00:00 PM,41.74462,SCE
4/1/2021 10:00:00 PM,42.10590,SDGE
4/1/2021 10:00:00 PM,40.01804,VEA
4/1/2021 11:00:00 PM,39.31513,PGAE
4/1/2021 11:00:00 PM,38.37185,SCE
4/1/2021 11:00:00 PM,38.74062,SDGE
4/1/2021 11:00:00 PM,37.29658,VEA
4/2/2021 12:00:00 AM,38.87012,PGAE
4/2/2021 12:00:00 AM,37.85075,SCE
4/2/2021 12:00:00 AM,38.16116,SDGE
4/2/2021 12:00:00 AM,36.47115,VEA
4/2/2021 1:00:00 AM,37.21998,PGAE
4/2/2021 1:00:00 AM,36.40349,SCE
