Date,price,zone
2/1/2023 12:00:00 AM,114.02205,PGAE
2/1/2023 12:00:00 AM,112.77504,SCE
2/1/2023 12:00:00 AM,112.83172,SDGE
2/1/2023 12:00:00 AM,111.09724,VEA
2/1/2023 1:00:00 AM,110.46060,PGAE
2/1/2023 1:00:00 AM,109.08930,SCE
2/1/2023 1:00:00 AM,108.94669,SDGE
2/1/2023 1:00:00 AM,107.48763,VEA
2/1/2023 2:00:00 AM,108.58030,PGAE
2/1/2023 2:00:00 AM,107.22130,SCE
2/1/2023 2:00:00 AM,107.25365,SDGE
2/1/2023 2:00:00 AM,105.93779,VEA
2/1/2023 3:00:00 AM,110.23523,PGAE
2/1/2023 3:00:00 AM,108.58372,SCE
2/1/2023 3:00:00 AM,108.66028,SDGE
2/1/2023 3:00:00 AM,107.38064,VEA
2/1/2023 4:00:00 AM,114.90164,PGAE
2/1/2023 4:00:00 AM,114.37405,SCE
2/1/2023 4:00:00 AM,114.80989,SDGE
2/1/2023 4:00:00 AM,112.28659,VEA
2/1/2023 5:00:00 AM,132.16321,PGAE
2/1/2023 5:00:00 AM,135.01420,SCE
2/1/2023 5:00:00 AM,136.43301,SDGE
2/1/2023 5:00:00 AM,133.79617,VEA
2/1/2023 6:00:00 AM,155.13712,PGAE
2/1/2023 6:00:00 AM,159.43817,SCE
2/1/2023 6:00:00 AM,160.22590,SDGE
2/1/2023 6:00:00 AM,171.04000,VEA
2/1/2023 7:00:00 AM,141.46470,PGAE
2/1/2023 7:00:00 AM,140.97939,SCE
2/1/2023 7:00:00 AM,142.69612,SDGE
2/1/2023 7:00:00 AM,137.23985,VEA
2/1/2023 8:00:00 AM,108.33925,PGAE
2/1/2023 8:00:00 AM,104.53806,SCE
2/1/2023 8:00:00 AM,105.63476,SDGE
2/1/2023 8:00:00 AM,100.22578,VEA
2/1/2023 9:00:00 AM,87.01129,PGAE
2/1/2023 9:00:00 AM,82.23370,SCE
2/1/2023 9:00:00 AM,82.76642,SDGE
2/1/2023 9:00:00 AM,78.20023,VEA
2/1/2023 10:00:00 AM,80.27780,PGAE
2/1/2023 10:00:00 AM,68.10587,SCE
2/1/2023 10:00:00 AM,68.90066,SDGE
2/1/2023 10:00:00 AM,64.87346,VEA
2/1/2023 11:00:00 AM,75.73319,PGAE
2/1/2023 11:00:00 AM,59.00874,SCE
2/1/2023 11:00:00 AM,59.15127,SDGE
2/1/2023 11:00:00 AM,56.33390,VEA
2/1/2023 12:00:00 PM,75.79881,PGAE
2/1/2023 12:00:00 PM,41.45578,SCE
2/1/2023 12:00:00 PM,42.48556,SDGE
2/1/2023 12:00:00 PM,35.17000,VEA
2/1/2023 1:00:00 PM,73.50952,PGAE
2/1/2023 1:00:00 PM,31.97521,SCE
2/1/2023 1:00:00 PM,33.49268,SDGE
2/1/2023 1:00:00 PM,33.45606,VEA
2/1/2023 2:00:00 PM,74.43570,PGAE
2/1/2023 2:00:00 PM,43.52747,SCE
2/1/2023 2:00:00 PM,45.05775,SDGE
2/1/2023 2:00:00 PM,43.73000,VEA
2/1/2023 3:00:00 PM,91.94441,PGAE
2/1/2023 3:00:00 PM,86.92130,SCE
2/1/2023 3:00:00 PM,87.94022,SDGE
2/1/2023 3:00:00 PM,82.78304,VEA
2/1/2023 4:00:00 PM,116.07882,PGAE
2/1/2023 4:00:00 PM,114.48601,SCE
2/1/2023 4:00:00 PM,115.69793,SDGE
2/1/2023 4:00:00 PM,111.30039,VEA
2/1/2023 5:00:00 PM,143.58566,PGAE
2/1/2023 5:00:00 PM,145.77438,SCE
2/1/2023 5:00:00 PM,147.52826,SDGE
2/1/2023 5:00:00 PM,141.29549,VEA
2/1/2023 6:00:00 PM,147.92640,PGAE
2/1/2023 6:00:00 PM,148.81796,SCE
2/1/2023 6:00:00 PM,150.36336,SDGE
2/1/2023 6:00:00 PM,144.53844,VEA
2/1/2023 7:00:00 PM,139.32541,PGAE
2/1/2023 7:00:00 PM,139.68860,SCE
2/1/2023 7:00:00 PM,140.93182,SDGE
2/1/2023 7:00:00 PM,135.77731,VEA
2/1/2023 8:00:00 PM,124.82189,PGAE
2/1/2023 8:00:00 PM,125.54913,SCE
2/1/2023 8:00:00 PM,127.20423,SDGE
2/1/2023 8:00:00 PM,122.64017,VEA
2/1/2023 9:00:00 PM,121.93793,PGAE
2/1/2023 9:00:00 PM,122.55006,SCE
2/1/2023 9:00:00 PM,124.09265,SDGE
2/1/2023 9:00:00 PM,119.63629,VEA
2/1/2023 10:00:00 PM,114.00778,PGAE
2/1/2023 10:00:00 PM,114.08775,SCE
2/1/2023 10:00:00 PM,115.57282,SDGE
2/1/2023 10:00:00 PM,112.19143,VEA
2/1/2023 11:00:00 PM,111.09703,PGAE
2/1/2023 11:00:00 PM,110.58634,SCE
2/1/2023 11:00:00 PM,112.02959,SDGE
2/1/2023 11:00:00 PM,108.78782,VEA
2/2/2023 12:00:00 AM,141.46940,PGAE
2/2/2023 12:00:00 AM,143.23528,SCE
2/2/2023 12:00:00 AM,143.74796,SDGE
2/2/2023 12:00:00 AM,139.36176,VEA
2/2/2023 1:00:00 AM,141.23746,PGAE
2/2/2023 1:00:00 AM,143.01448,SCE
2/2/2023 1:00:00 AM,143.29880,SDGE
2/2/2023 1:00:00 AM,139.74477,VEA
2/2/2023 2:00:00 AM,137.39010,PGAE
2/2/2023 2:00:00 AM,138.91022,SCE
2/2/2023 2:00:00 AM,139.38007,SDGE
2/2/2023 2:00:00 AM,135.80090,VEA
2/2/2023 3:00:00 AM,142.06401,PGAE
2/2/2023 3:00:00 AM,143.65012,SCE
2/2/2023 3:00:00 AM,144.00735,SDGE
2/2/2023 3:00:00 AM,141.00660,VEA
2/2/2023 4:00:00 AM,148.83415,PGAE
2/2/2023 4:00:00 AM,150.82840,SCE
2/2/2023 4:00:00 AM,151.53314,SDGE
2/2/2023 4:00:00 AM,148.21938,VEA
2/2/2023 5:00:00 AM,165.58884,PGAE
2/2/2023 5:00:00 AM,170.71033,SCE
2/2/2023 5:00:00 AM,172.49610,SDGE
2/2/2023 5:00:00 AM,168.11588,VEA
2/2/2023 6:00:00 AM,189.34882,PGAE
2/2/2023 6:00:00 AM,196.47328,SCE
2/2/2023 6:00:00 AM,196.31882,SDGE
2/2/2023 6:00:00 AM,191.33748,VEA
2/2/2023 7:00:00 AM,180.08336,PGAE
2/2/2023 7:00:00 AM,178.43665,SCE
2/2/2023 7:00:00 AM,176.12766,SDGE
2/2/2023 7:00:00 AM,171.29488,VEA
2/2/2023 8:00:00 AM,143.82788,PGAE
2/2/2023 8:00:00 AM,137.87434,SCE
2/2/2023 8:00:00 AM,138.29659,SDGE
2/2/2023 8:00:00 AM,131.18893,VEA
2/2/2023 9:00:00 AM,133.11848,PGAE
2/2/2023 9:00:00 AM,123.01964,SCE
2/2/2023 9:00:00 AM,123.15831,SDGE
2/2/2023 9:00:00 AM,116.36222,VEA
2/2/2023 10:00:00 AM,122.47537,PGAE
2/2/2023 10:00:00 AM,114.60348,SCE
2/2/2023 10:00:00 AM,113.84702,SDGE
2/2/2023 10:00:00 AM,107.39348,VEA
2/2/2023 11:00:00 AM,119.71361,PGAE
2/2/2023 11:00:00 AM,112.25752,SCE
2/2/2023 11:00:00 AM,111.29805,SDGE
2/2/2023 11:00:00 AM,104.18876,VEA
2/2/2023 12:00:00 PM,120.88932,PGAE
2/2/2023 12:00:00 PM,114.01981,SCE
2/2/2023 12:00:00 PM,113.25913,SDGE
2/2/2023 12:00:00 PM,107.09179,VEA
2/2/2023 1:00:00 PM,118.46076,PGAE
2/2/2023 1:00:00 PM,111.78595,SCE
2/2/2023 1:00:00 PM,110.61614,SDGE
2/2/2023 1:00:00 PM,105.71898,VEA
2/2/2023 2:00:00 PM,126.34839,PGAE
2/2/2023 2:00:00 PM,119.98428,SCE
2/2/2023 2:00:00 PM,119.72628,SDGE
2/2/2023 2:00:00 PM,114.17304,VEA
2/2/2023 3:00:00 PM,143.52228,PGAE
2/2/2023 3:00:00 PM,137.48840,SCE
2/2/2023 3:00:00 PM,137.86726,SDGE
2/2/2023 3:00:00 PM,130.43015,VEA
2/2/2023 4:00:00 PM,168.06374,PGAE
2/2/2023 4:00:00 PM,165.66354,SCE
2/2/2023 4:00:00 PM,164.18008,SDGE
2/2/2023 4:00:00 PM,159.57971,VEA
2/2/2023 5:00:00 PM,182.26447,PGAE
2/2/2023 5:00:00 PM,183.85638,SCE
2/2/2023 5:00:00 PM,182.19128,SDGE
2/2/2023 5:00:00 PM,176.02492,VEA
2/2/2023 6:00:00 PM,186.16757,PGAE
2/2/2023 6:00:00 PM,185.64725,SCE
2/2/2023 6:00:00 PM,184.58800,SDGE
2/2/2023 6:00:00 PM,179.34750,VEA
2/2/2023 7:00:00 PM,183.40018,PGAE
2/2/2023 7:00:00 PM,182.54044,SCE
2/2/2023 7:00:00 PM,181.84530,SDGE
2/2/2023 7:00:00 PM,176.13808,VEA
2/2/2023 8:00:00 PM,170.64000,PGAE
2/2/2023 8:00:00 PM,171.28960,SCE
2/2/2023 8:00:00 PM,170.81094,SDGE
2/2/2023 8:00:00 PM,166.12698,VEA
2/2/2023 9:00:00 PM,161.20800,PGAE
2/2/2023 9:00:00 PM,162.71446,SCE
2/2/2023 9:00:00 PM,162.32568,SDGE
2/2/2023 9:00:00 PM,157.83868,VEA
2/2/2023 10:00:00 PM,149.05437,PGAE
2/2/2023 10:00:00 PM,150.19160,SCE
2/2/2023 10:00:00 PM,149.69780,SDGE
2/2/2023 10:00:00 PM,147.21380,VEA
2/2/2023 11:00:00 PM,148.96736,PGAE
2/2/2023 11:00:00 PM,150.28487,SCE
2/2/2023 11:00:00 PM,150.53938,SDGE
2/2/2023 11:00:00 PM,146.67670,VEA
2/3/2023 12:00:00 AM,71.93488,PGAE
2/3/2023 12:00:00 AM,71.94208,SCE
2/3/2023 12:00:00 AM,72.35227,SDGE
2/3/2023 12:00:00 AM,70.32289,VEA
2/3/2023 1:00:00 AM,64.98759,PGAE
2/3/2023 1:00:00 AM,65.31354,SCE
2/3/2023 1:00:00 AM,65.73076,SDGE
2/3/2023 1:00:00 AM,64.04234,VEA
2/3/2023 2:00:00 AM,61.45125,PGAE
2/3/2023 2:00:00 AM,61.62367,SCE
2/3/2023 2:00:00 AM,62.14095,SDGE
2/3/2023 2:00:00 AM,60.60759,VEA
2/3/2023 3:00:00 AM,61.74415,PGAE
2/3/2023 3:00:00 AM,61.76886,SCE
2/3/2023 3:00:00 AM,62.17666,SDGE
2/3/2023 3:00:00 AM,60.86059,VEA
2/3/2023 4:00:00 AM,61.34196,PGAE
2/3/2023 4:00:00 AM,62.07104,SCE
2/3/2023 4:00:00 AM,62.66420,SDGE
2/3/2023 4:00:00 AM,61.03920,VEA
2/3/2023 5:00:00 AM,75.02000,PGAE
2/3/2023 5:00:00 AM,76.58450,SCE
2/3/2023 5:00:00 AM,77.47307,SDGE
2/3/2023 5:00:00 AM,76.12882,VEA
2/3/2023 6:00:00 AM,95.14353,PGAE
2/3/2023 6:00:00 AM,95.89871,SCE
2/3/2023 6:00:00 AM,96.37667,SDGE
2/3/2023 6:00:00 AM,95.11485,VEA
2/3/2023 7:00:00 AM,92.64950,PGAE
2/3/2023 7:00:00 AM,91.82788,SCE
2/3/2023 7:00:00 AM,92.64950,SDGE
2/3/2023 7:00:00 AM,89.99077,VEA
2/3/2023 8:00:00 AM,72.38537,PGAE
2/3/2023 8:00:00 AM,69.58904,SCE
2/3/2023 8:00:00 AM,69.95100,SDGE
