Date,price,zone
8/1/2022 12:00:00 AM,87.34166,PGAE
8/1/2022 12:00:00 AM,78.12792,SCE
8/1/2022 12:00:00 AM,80.07919,SDGE
8/1/2022 12:00:00 AM,75.73320,VEA
8/1/2022 1:00:00 AM,81.43439,PGAE
8/1/2022 1:00:00 AM,76.77688,SCE
8/1/2022 1:00:00 AM,76.76826,SDGE
8/1/2022 1:00:00 AM,77.10000,VEA
8/1/2022 2:00:00 AM,80.85324,PGAE
8/1/2022 2:00:00 AM,76.00000,SCE
8/1/2022 2:00:00 AM,77.69995,SDGE
8/1/2022 2:00:00 AM,79.35000,VEA
8/1/2022 3:00:00 AM,79.31425,PGAE
8/1/2022 3:00:00 AM,75.74948,SCE
8/1/2022 3:00:00 AM,77.12003,SDGE
8/1/2022 3:00:00 AM,82.16000,VEA
8/1/2022 4:00:00 AM,82.37696,PGAE
8/1/2022 4:00:00 AM,75.94996,SCE
8/1/2022 4:00:00 AM,77.45982,SDGE
8/1/2022 4:00:00 AM,84.34000,VEA
8/1/2022 5:00:00 AM,86.98685,PGAE
8/1/2022 5:00:00 AM,80.75737,SCE
8/1/2022 5:00:00 AM,82.27365,SDGE
8/1/2022 5:00:00 AM,78.45487,VEA
8/1/2022 6:00:00 AM,102.85399,PGAE
8/1/2022 6:00:00 AM,100.21601,SCE
8/1/2022 6:00:00 AM,101.97440,SDGE
8/1/2022 6:00:00 AM,97.80689,VEA
8/1/2022 7:00:00 AM,81.35155,PGAE
8/1/2022 7:00:00 AM,80.19874,SCE
8/1/2022 7:00:00 AM,81.51438,SDGE
8/1/2022 7:00:00 AM,77.48534,VEA
8/1/2022 8:00:00 AM,75.79759,PGAE
8/1/2022 8:00:00 AM,74.27978,SCE
8/1/2022 8:00:00 AM,75.61794,SDGE
8/1/2022 8:00:00 AM,71.18448,VEA
8/1/2022 9:00:00 AM,74.65449,PGAE
8/1/2022 9:00:00 AM,74.77344,SCE
8/1/2022 9:00:00 AM,76.10817,SDGE
8/1/2022 9:00:00 AM,71.00524,VEA
8/1/2022 10:00:00 AM,76.74060,PGAE
8/1/2022 10:00:00 AM,75.54810,SCE
8/1/2022 10:00:00 AM,76.71823,SDGE
8/1/2022 10:00:00 AM,71.68257,VEA
8/1/2022 11:00:00 AM,77.01056,PGAE
8/1/2022 11:00:00 AM,76.42039,SCE
8/1/2022 11:00:00 AM,75.88982,SDGE
8/1/2022 11:00:00 AM,77.78000,VEA
8/1/2022 12:00:00 PM,84.39523,PGAE
8/1/2022 12:00:00 PM,83.71490,SCE
8/1/2022 12:00:00 PM,79.41020,SDGE
8/1/2022 12:00:00 PM,83.12033,VEA
8/1/2022 1:00:00 PM,90.46586,PGAE
8/1/2022 1:00:00 PM,90.19960,SCE
8/1/2022 1:00:00 PM,85.56800,SDGE
8/1/2022 1:00:00 PM,89.45580,VEA
8/1/2022 2:00:00 PM,93.51039,PGAE
8/1/2022 2:00:00 PM,93.00000,SCE
8/1/2022 2:00:00 PM,92.26192,SDGE
8/1/2022 2:00:00 PM,92.71679,VEA
8/1/2022 3:00:00 PM,91.58323,PGAE
8/1/2022 3:00:00 PM,104.56052,SCE
8/1/2022 3:00:00 PM,105.49566,SDGE
8/1/2022 3:00:00 PM,128.42000,VEA
8/1/2022 4:00:00 PM,98.11368,PGAE
8/1/2022 4:00:00 PM,101.90252,SCE
8/1/2022 4:00:00 PM,106.35204,SDGE
8/1/2022 4:00:00 PM,101.56140,VEA
8/1/2022 5:00:00 PM,116.60538,PGAE
8/1/2022 5:00:00 PM,116.26418,SCE
8/1/2022 5:00:00 PM,116.95000,SDGE
8/1/2022 5:00:00 PM,116.26418,VEA
8/1/2022 6:00:00 PM,121.60425,PGAE
8/1/2022 6:00:00 PM,129.81367,SCE
8/1/2022 6:00:00 PM,129.61568,SDGE
8/1/2022 6:00:00 PM,129.13382,VEA
8/1/2022 7:00:00 PM,156.65976,PGAE
8/1/2022 7:00:00 PM,156.93015,SCE
8/1/2022 7:00:00 PM,156.93349,SDGE
8/1/2022 7:00:00 PM,156.87390,VEA
8/1/2022 8:00:00 PM,128.52396,PGAE
8/1/2022 8:00:00 PM,128.12840,SCE
8/1/2022 8:00:00 PM,128.12840,SDGE
8/1/2022 8:00:00 PM,128.12840,VEA
8/1/2022 9:00:00 PM,119.54256,PGAE
8/1/2022 9:00:00 PM,119.33000,SCE
8/1/2022 9:00:00 PM,119.33000,SDGE
8/1/2022 9:00:00 PM,119.33000,VEA
8/1/2022 10:00:00 PM,104.12223,PGAE
8/1/2022 10:00:00 PM,98.44831,SCE
8/1/2022 10:00:00 PM,100.54905,SDGE
8/1/2022 10:00:00 PM,94.80510,VEA
8/1/2022 11:00:00 PM,96.74135,PGAE
8/1/2022 11:00:00 PM,84.11195,SCE
8/1/2022 11:00:00 PM,86.16288,SDGE
8/1/2022 11:00:00 PM,81.57552,VEA
8/2/2022 12:00:00 AM,87.28509,PGAE
8/2/2022 12:00:00 AM,76.93542,SCE
8/2/2022 12:00:00 AM,78.97146,SDGE
8/2/2022 12:00:00 AM,74.92718,VEA
8/2/2022 1:00:00 AM,85.07680,PGAE
8/2/2022 1:00:00 AM,75.38702,SCE
8/2/2022 1:00:00 AM,76.74672,SDGE
8/2/2022 1:00:00 AM,73.22136,VEA
8/2/2022 2:00:00 AM,80.00720,PGAE
8/2/2022 2:00:00 AM,72.40403,SCE
8/2/2022 2:00:00 AM,73.60238,SDGE
8/2/2022 2:00:00 AM,69.95554,VEA
8/2/2022 3:00:00 AM,77.28421,PGAE
8/2/2022 3:00:00 AM,72.03849,SCE
8/2/2022 3:00:00 AM,72.96170,SDGE
8/2/2022 3:00:00 AM,69.77301,VEA
8/2/2022 4:00:00 AM,80.87648,PGAE
8/2/2022 4:00:00 AM,71.93338,SCE
8/2/2022 4:00:00 AM,73.01825,SDGE
8/2/2022 4:00:00 AM,69.84296,VEA
8/2/2022 5:00:00 AM,86.17080,PGAE
8/2/2022 5:00:00 AM,77.88260,SCE
8/2/2022 5:00:00 AM,78.70883,SDGE
8/2/2022 5:00:00 AM,75.27593,VEA
8/2/2022 6:00:00 AM,99.03028,PGAE
8/2/2022 6:00:00 AM,90.48602,SCE
8/2/2022 6:00:00 AM,91.54809,SDGE
8/2/2022 6:00:00 AM,87.70955,VEA
8/2/2022 7:00:00 AM,80.86619,PGAE
8/2/2022 7:00:00 AM,77.74122,SCE
8/2/2022 7:00:00 AM,78.59327,SDGE
8/2/2022 7:00:00 AM,74.66291,VEA
8/2/2022 8:00:00 AM,74.18963,PGAE
8/2/2022 8:00:00 AM,71.01769,SCE
8/2/2022 8:00:00 AM,72.71359,SDGE
8/2/2022 8:00:00 AM,67.62558,VEA
8/2/2022 9:00:00 AM,72.92396,PGAE
8/2/2022 9:00:00 AM,70.80744,SCE
8/2/2022 9:00:00 AM,72.44523,SDGE
8/2/2022 9:00:00 AM,67.07960,VEA
8/2/2022 10:00:00 AM,73.69473,PGAE
8/2/2022 10:00:00 AM,72.33852,SCE
8/2/2022 10:00:00 AM,73.34786,SDGE
8/2/2022 10:00:00 AM,68.51050,VEA
8/2/2022 11:00:00 AM,77.77501,PGAE
8/2/2022 11:00:00 AM,75.59813,SCE
8/2/2022 11:00:00 AM,76.13191,SDGE
8/2/2022 11:00:00 AM,71.65233,VEA
8/2/2022 12:00:00 PM,82.71879,PGAE
8/2/2022 12:00:00 PM,81.17446,SCE
8/2/2022 12:00:00 PM,81.82277,SDGE
8/2/2022 12:00:00 PM,76.87459,VEA
8/2/2022 1:00:00 PM,88.85127,PGAE
8/2/2022 1:00:00 PM,87.43219,SCE
8/2/2022 1:00:00 PM,84.44328,SDGE
8/2/2022 1:00:00 PM,81.94705,VEA
8/2/2022 2:00:00 PM,95.52482,PGAE
8/2/2022 2:00:00 PM,95.22885,SCE
8/2/2022 2:00:00 PM,92.00000,SDGE
8/2/2022 2:00:00 PM,89.11817,VEA
8/2/2022 3:00:00 PM,98.10358,PGAE
8/2/2022 3:00:00 PM,99.65421,SCE
8/2/2022 3:00:00 PM,101.39438,SDGE
8/2/2022 3:00:00 PM,93.52855,VEA
8/2/2022 4:00:00 PM,93.83650,PGAE
8/2/2022 4:00:00 PM,92.29943,SCE
8/2/2022 4:00:00 PM,96.02000,SDGE
8/2/2022 4:00:00 PM,92.26168,VEA
8/2/2022 5:00:00 PM,106.68582,PGAE
8/2/2022 5:00:00 PM,103.72028,SCE
8/2/2022 5:00:00 PM,105.02000,SDGE
8/2/2022 5:00:00 PM,103.71822,VEA
8/2/2022 6:00:00 PM,118.62161,PGAE
8/2/2022 6:00:00 PM,117.02208,SCE
8/2/2022 6:00:00 PM,118.10209,SDGE
8/2/2022 6:00:00 PM,117.02000,VEA
8/2/2022 7:00:00 PM,143.76556,PGAE
8/2/2022 7:00:00 PM,142.48691,SCE
8/2/2022 7:00:00 PM,143.39490,SDGE
8/2/2022 7:00:00 PM,142.48322,VEA
8/2/2022 8:00:00 PM,123.35402,PGAE
8/2/2022 8:00:00 PM,123.11366,SCE
8/2/2022 8:00:00 PM,125.80305,SDGE
8/2/2022 8:00:00 PM,118.81010,VEA
8/2/2022 9:00:00 PM,111.98363,PGAE
8/2/2022 9:00:00 PM,112.38524,SCE
8/2/2022 9:00:00 PM,115.11486,SDGE
8/2/2022 9:00:00 PM,108.98167,VEA
8/2/2022 10:00:00 PM,96.23969,PGAE
8/2/2022 10:00:00 PM,88.11216,SCE
8/2/2022 10:00:00 PM,89.73653,SDGE
8/2/2022 10:00:00 PM,84.47533,VEA
8/2/2022 11:00:00 PM,93.22272,PGAE
8/2/2022 11:00:00 PM,82.89204,SCE
8/2/2022 11:00:00 PM,84.70221,SDGE
8/2/2022 11:00:00 PM,79.39472,VEA
8/3/2022 12:00:00 AM,89.15096,PGAE
8/3/2022 12:00:00 AM,78.25831,SCE
8/3/2022 12:00:00 AM,79.90083,SDGE
8/3/2022 12:00:00 AM,75.49677,VEA
8/3/2022 1:00:00 AM,83.88913,PGAE
8/3/2022 1:00:00 AM,73.58580,SCE
8/3/2022 1:00:00 AM,75.24807,SDGE
8/3/2022 1:00:00 AM,70.96689,VEA
8/3/2022 2:00:00 AM,80.11533,PGAE
8/3/2022 2:00:00 AM,72.20885,SCE
8/3/2022 2:00:00 AM,73.59452,SDGE
8/3/2022 2:00:00 AM,69.71516,VEA
8/3/2022 3:00:00 AM,74.75072,PGAE
8/3/2022 3:00:00 AM,68.88000,SCE
8/3/2022 3:00:00 AM,69.11301,SDGE
8/3/2022 3:00:00 AM,69.03326,VEA
8/3/2022 4:00:00 AM,81.56915,PGAE
8/3/2022 4:00:00 AM,70.54000,SCE
8/3/2022 4:00:00 AM,71.50267,SDGE
8/3/2022 4:00:00 AM,68.13771,VEA
8/3/2022 5:00:00 AM,81.29758,PGAE
8/3/2022 5:00:00 AM,73.10533,SCE
8/3/2022 5:00:00 AM,74.24236,SDGE
8/3/2022 5:00:00 AM,70.68540,VEA
8/3/2022 6:00:00 AM,97.53874,PGAE
8/3/2022 6:00:00 AM,93.36000,SCE
8/3/2022 6:00:00 AM,94.71312,SDGE
8/3/2022 6:00:00 AM,90.61545,VEA
