Date,price,zone
7/1/2022 12:00:00 AM,81.80527,PGAE
7/1/2022 12:00:00 AM,62.90814,SCE
7/1/2022 12:00:00 AM,63.58916,SDGE
7/1/2022 12:00:00 AM,59.94058,VEA
7/1/2022 1:00:00 AM,70.55859,PGAE
7/1/2022 1:00:00 AM,61.01999,SCE
7/1/2022 1:00:00 AM,62.01066,SDGE
7/1/2022 1:00:00 AM,57.80904,VEA
7/1/2022 2:00:00 AM,70.00000,PGAE
7/1/2022 2:00:00 AM,59.17890,SCE
7/1/2022 2:00:00 AM,60.67000,SDGE
7/1/2022 2:00:00 AM,56.32990,VEA
7/1/2022 3:00:00 AM,66.01035,PGAE
7/1/2022 3:00:00 AM,57.79845,SCE
7/1/2022 3:00:00 AM,59.02020,SDGE
7/1/2022 3:00:00 AM,55.10210,VEA
7/1/2022 4:00:00 AM,67.34480,PGAE
7/1/2022 4:00:00 AM,57.99694,SCE
7/1/2022 4:00:00 AM,59.36220,SDGE
7/1/2022 4:00:00 AM,55.51479,VEA
7/1/2022 5:00:00 AM,75.11239,PGAE
7/1/2022 5:00:00 AM,59.21419,SCE
7/1/2022 5:00:00 AM,60.72525,SDGE
7/1/2022 5:00:00 AM,56.63618,VEA
7/1/2022 6:00:00 AM,68.12770,PGAE
7/1/2022 6:00:00 AM,62.91416,SCE
7/1/2022 6:00:00 AM,63.90684,SDGE
7/1/2022 6:00:00 AM,59.54710,VEA
7/1/2022 7:00:00 AM,63.38865,PGAE
7/1/2022 7:00:00 AM,51.73517,SCE
7/1/2022 7:00:00 AM,53.16739,SDGE
7/1/2022 7:00:00 AM,43.43000,VEA
7/1/2022 8:00:00 AM,51.30407,PGAE
7/1/2022 8:00:00 AM,45.01081,SCE
7/1/2022 8:00:00 AM,46.38278,SDGE
7/1/2022 8:00:00 AM,35.95092,VEA
7/1/2022 9:00:00 AM,50.00000,PGAE
7/1/2022 9:00:00 AM,41.10096,SCE
7/1/2022 9:00:00 AM,42.24335,SDGE
7/1/2022 9:00:00 AM,29.22000,VEA
7/1/2022 10:00:00 AM,54.63271,PGAE
7/1/2022 10:00:00 AM,43.57323,SCE
7/1/2022 10:00:00 AM,46.54146,SDGE
7/1/2022 10:00:00 AM,33.63000,VEA
7/1/2022 11:00:00 AM,68.45665,PGAE
7/1/2022 11:00:00 AM,45.27000,SCE
7/1/2022 11:00:00 AM,46.51306,SDGE
7/1/2022 11:00:00 AM,31.50000,VEA
7/1/2022 12:00:00 PM,67.90920,PGAE
7/1/2022 12:00:00 PM,48.54389,SCE
7/1/2022 12:00:00 PM,52.39302,SDGE
7/1/2022 12:00:00 PM,42.30005,VEA
7/1/2022 1:00:00 PM,66.74484,PGAE
7/1/2022 1:00:00 PM,51.32959,SCE
7/1/2022 1:00:00 PM,56.40819,SDGE
7/1/2022 1:00:00 PM,39.78473,VEA
7/1/2022 2:00:00 PM,69.19541,PGAE
7/1/2022 2:00:00 PM,54.09919,SCE
7/1/2022 2:00:00 PM,60.54355,SDGE
7/1/2022 2:00:00 PM,53.05049,VEA
7/1/2022 3:00:00 PM,68.70994,PGAE
7/1/2022 3:00:00 PM,54.33873,SCE
7/1/2022 3:00:00 PM,66.00000,SDGE
7/1/2022 3:00:00 PM,49.20295,VEA
7/1/2022 4:00:00 PM,69.77959,PGAE
7/1/2022 4:00:00 PM,57.18316,SCE
