Date,price,zone
5/1/2020 12:00:00 AM,21.63151,PGAE
5/1/2020 12:00:00 AM,21.24988,SCE
5/1/2020 12:00:00 AM,21.89622,SDGE
5/1/2020 12:00:00 AM,20.84618,VEA
5/1/2020 1:00:00 AM,19.09002,PGAE
5/1/2020 1:00:00 AM,18.66543,SCE
5/1/2020 1:00:00 AM,19.21336,SDGE
5/1/2020 1:00:00 AM,18.32534,VEA
5/1/2020 2:00:00 AM,19.58256,PGAE
5/1/2020 2:00:00 AM,19.31806,SCE
5/1/2020 2:00:00 AM,19.83806,SDGE
5/1/2020 2:00:00 AM,18.94217,VEA
5/1/2020 3:00:00 AM,18.88904,PGAE
5/1/2020 3:00:00 AM,18.55412,SCE
5/1/2020 3:00:00 AM,19.02828,SDGE
5/1/2020 3:00:00 AM,18.21865,VEA
5/1/2020 4:00:00 AM,19.88373,PGAE
5/1/2020 4:00:00 AM,19.64058,SCE
5/1/2020 4:00:00 AM,20.16056,SDGE
5/1/2020 4:00:00 AM,19.22934,VEA
5/1/2020 5:00:00 AM,23.42470,PGAE
5/1/2020 5:00:00 AM,23.03953,SCE
5/1/2020 5:00:00 AM,23.76226,SDGE
5/1/2020 5:00:00 AM,22.58605,VEA
5/1/2020 6:00:00 AM,21.70049,PGAE
5/1/2020 6:00:00 AM,21.46813,SCE
5/1/2020 6:00:00 AM,22.14000,SDGE
5/1/2020 6:00:00 AM,20.97707,VEA
5/1/2020 7:00:00 AM,16.13673,PGAE
5/1/2020 7:00:00 AM,15.41810,SCE
5/1/2020 7:00:00 AM,15.82813,SDGE
5/1/2020 7:00:00 AM,13.48053,VEA
5/1/2020 8:00:00 AM,9.61934,PGAE
5/1/2020 8:00:00 AM,5.28589,SCE
5/1/2020 8:00:00 AM,10.57709,SDGE
5/1/2020 8:00:00 AM,2.85944,VEA
5/1/2020 9:00:00 AM,12.99324,PGAE
5/1/2020 9:00:00 AM,1.89971,SCE
5/1/2020 9:00:00 AM,6.85551,SDGE
5/1/2020 9:00:00 AM,-1.17187,VEA
5/1/2020 10:00:00 AM,8.92219,PGAE
5/1/2020 10:00:00 AM,2.45044,SCE
5/1/2020 10:00:00 AM,7.08440,SDGE
