Date,price,zone
11/1/2021 12:00:00 AM,58.68772,PGAE
11/1/2021 12:00:00 AM,56.52261,SCE
11/1/2021 12:00:00 AM,56.24121,SDGE
11/1/2021 12:00:00 AM,55.06963,VEA
11/1/2021 1:00:00 AM,58.33461,PGAE
11/1/2021 1:00:00 AM,56.24388,SCE
11/1/2021 1:00:00 AM,56.07251,SDGE
11/1/2021 1:00:00 AM,54.79866,VEA
11/1/2021 2:00:00 AM,58.22401,PGAE
11/1/2021 2:00:00 AM,56.51272,SCE
11/1/2021 2:00:00 AM,56.22083,SDGE
11/1/2021 2:00:00 AM,55.04181,VEA
11/1/2021 3:00:00 AM,58.26236,PGAE
11/1/2021 3:00:00 AM,56.55109,SCE
11/1/2021 3:00:00 AM,56.25540,SDGE
11/1/2021 3:00:00 AM,55.16178,VEA
11/1/2021 4:00:00 AM,63.25120,PGAE
11/1/2021 4:00:00 AM,60.96614,SCE
11/1/2021 4:00:00 AM,60.57771,SDGE
11/1/2021 4:00:00 AM,59.42695,VEA
11/1/2021 5:00:00 AM,69.36841,PGAE
11/1/2021 5:00:00 AM,67.24743,SCE
11/1/2021 5:00:00 AM,66.83221,SDGE
11/1/2021 5:00:00 AM,65.15638,VEA
11/1/2021 6:00:00 AM,84.69393,PGAE
11/1/2021 6:00:00 AM,82.97407,SCE
11/1/2021 6:00:00 AM,82.74099,SDGE
11/1/2021 6:00:00 AM,79.66080,VEA
11/1/2021 7:00:00 AM,93.99324,PGAE
11/1/2021 7:00:00 AM,93.86430,SCE
11/1/2021 7:00:00 AM,93.93339,SDGE
11/1/2021 7:00:00 AM,88.07263,VEA
11/1/2021 8:00:00 AM,81.10257,PGAE
11/1/2021 8:00:00 AM,77.41329,SCE
11/1/2021 8:00:00 AM,76.63960,SDGE
11/1/2021 8:00:00 AM,73.45089,VEA
11/1/2021 9:00:00 AM,71.54640,PGAE
11/1/2021 9:00:00 AM,66.92771,SCE
11/1/2021 9:00:00 AM,66.00639,SDGE
11/1/2021 9:00:00 AM,63.01923,VEA
11/1/2021 10:00:00 AM,65.11737,PGAE
11/1/2021 10:00:00 AM,60.74330,SCE
11/1/2021 10:00:00 AM,59.85861,SDGE
11/1/2021 10:00:00 AM,50.99994,VEA
11/1/2021 11:00:00 AM,61.78696,PGAE
