Date,price,zone
9/1/2019 12:00:00 AM,32.98953,PGAE
9/1/2019 12:00:00 AM,33.03248,SCE
9/1/2019 12:00:00 AM,33.77594,SDGE
9/1/2019 12:00:00 AM,32.25268,VEA
9/1/2019 1:00:00 AM,31.11425,PGAE
9/1/2019 1:00:00 AM,31.49090,SCE
9/1/2019 1:00:00 AM,32.47018,SDGE
9/1/2019 1:00:00 AM,30.78782,VEA
9/1/2019 2:00:00 AM,29.92306,PGAE
9/1/2019 2:00:00 AM,30.10050,SCE
9/1/2019 2:00:00 AM,30.99669,SDGE
9/1/2019 2:00:00 AM,29.38776,VEA
9/1/2019 3:00:00 AM,29.30057,PGAE
9/1/2019 3:00:00 AM,29.40053,SCE
9/1/2019 3:00:00 AM,30.22668,SDGE
9/1/2019 3:00:00 AM,28.76842,VEA
9/1/2019 4:00:00 AM,28.83191,PGAE
9/1/2019 4:00:00 AM,28.93319,SCE
9/1/2019 4:00:00 AM,29.75208,SDGE
9/1/2019 4:00:00 AM,28.33132,VEA
9/1/2019 5:00:00 AM,29.24035,PGAE
9/1/2019 5:00:00 AM,29.13802,SCE
9/1/2019 5:00:00 AM,29.99760,SDGE
9/1/2019 5:00:00 AM,28.55327,VEA
9/1/2019 6:00:00 AM,30.12596,PGAE
9/1/2019 6:00:00 AM,30.29250,SCE
9/1/2019 6:00:00 AM,31.21000,SDGE
9/1/2019 6:00:00 AM,29.67781,VEA
9/1/2019 7:00:00 AM,26.77000,PGAE
9/1/2019 7:00:00 AM,26.31591,SCE
9/1/2019 7:00:00 AM,26.96916,SDGE
9/1/2019 7:00:00 AM,25.69453,VEA
9/1/2019 8:00:00 AM,16.90230,PGAE
9/1/2019 8:00:00 AM,16.33584,SCE
9/1/2019 8:00:00 AM,16.75445,SDGE
9/1/2019 8:00:00 AM,15.99032,VEA
9/1/2019 9:00:00 AM,16.47304,PGAE
9/1/2019 9:00:00 AM,15.88951,SCE
9/1/2019 9:00:00 AM,16.30978,SDGE
9/1/2019 9:00:00 AM,15.55006,VEA
9/1/2019 10:00:00 AM,22.18026,PGAE
9/1/2019 10:00:00 AM,21.50198,SCE
9/1/2019 10:00:00 AM,22.04068,SDGE
9/1/2019 10:00:00 AM,20.99382,VEA
9/1/2019 11:00:00 AM,27.08909,PGAE
9/1/2019 11:00:00 AM,26.55583,SCE
9/1/2019 11:00:00 AM,27.14000,SDGE
9/1/2019 11:00:00 AM,25.73316,VEA
9/1/2019 12:00:00 PM,28.33783,PGAE
9/1/2019 12:00:00 PM,28.13173,SCE
9/1/2019 12:00:00 PM,28.63146,SDGE
9/1/2019 12:00:00 PM,27.22544,VEA
9/1/2019 1:00:00 PM,31.96961,PGAE
9/1/2019 1:00:00 PM,32.29799,SCE
9/1/2019 1:00:00 PM,33.02238,SDGE
9/1/2019 1:00:00 PM,31.29029,VEA
9/1/2019 2:00:00 PM,32.11144,PGAE
9/1/2019 2:00:00 PM,33.52797,SCE
9/1/2019 2:00:00 PM,34.51526,SDGE
9/1/2019 2:00:00 PM,32.22040,VEA
9/1/2019 3:00:00 PM,35.20868,PGAE
9/1/2019 3:00:00 PM,37.84012,SCE
9/1/2019 3:00:00 PM,39.05836,SDGE
9/1/2019 3:00:00 PM,35.14586,VEA
9/1/2019 4:00:00 PM,38.30641,PGAE
9/1/2019 4:00:00 PM,41.50836,SCE
9/1/2019 4:00:00 PM,43.04158,SDGE
9/1/2019 4:00:00 PM,39.84319,VEA
9/1/2019 5:00:00 PM,42.08039,PGAE
9/1/2019 5:00:00 PM,45.26488,SCE
9/1/2019 5:00:00 PM,47.26025,SDGE
9/1/2019 5:00:00 PM,43.24889,VEA
9/1/2019 6:00:00 PM,57.93623,PGAE
9/1/2019 6:00:00 PM,67.79484,SCE
9/1/2019 6:00:00 PM,69.16914,SDGE
9/1/2019 6:00:00 PM,64.50038,VEA
9/1/2019 7:00:00 PM,62.79000,PGAE
9/1/2019 7:00:00 PM,66.55949,SCE
9/1/2019 7:00:00 PM,68.02000,SDGE
9/1/2019 7:00:00 PM,63.79748,VEA
9/1/2019 8:00:00 PM,48.35623,PGAE
9/1/2019 8:00:00 PM,50.43084,SCE
9/1/2019 8:00:00 PM,51.88505,SDGE
9/1/2019 8:00:00 PM,42.18792,VEA
9/1/2019 9:00:00 PM,39.82652,PGAE
9/1/2019 9:00:00 PM,41.39819,SCE
9/1/2019 9:00:00 PM,42.85147,SDGE
9/1/2019 9:00:00 PM,38.94819,VEA
9/1/2019 10:00:00 PM,35.65641,PGAE
9/1/2019 10:00:00 PM,36.41568,SCE
9/1/2019 10:00:00 PM,37.52203,SDGE
9/1/2019 10:00:00 PM,35.44090,VEA
9/1/2019 11:00:00 PM,33.44000,PGAE
9/1/2019 11:00:00 PM,34.19321,SCE
9/1/2019 11:00:00 PM,35.14661,SDGE
