Date,price,zone
3/1/2018 12:00:00 AM,31.15141,PGAE
3/1/2018 12:00:00 AM,30.37393,SCE
3/1/2018 12:00:00 AM,30.57675,SDGE
3/1/2018 12:00:00 AM,29.72244,VEA
3/1/2018 1:00:00 AM,29.68708,PGAE
3/1/2018 1:00:00 AM,28.61382,SCE
3/1/2018 1:00:00 AM,28.81694,SDGE
3/1/2018 1:00:00 AM,28.06250,VEA
3/1/2018 2:00:00 AM,29.08311,PGAE
3/1/2018 2:00:00 AM,28.11234,SCE
3/1/2018 2:00:00 AM,28.35218,SDGE
3/1/2018 2:00:00 AM,27.63838,VEA
3/1/2018 3:00:00 AM,29.01604,PGAE
3/1/2018 3:00:00 AM,28.12035,SCE
3/1/2018 3:00:00 AM,28.35711,SDGE
3/1/2018 3:00:00 AM,27.65538,VEA
3/1/2018 4:00:00 AM,31.25656,PGAE
3/1/2018 4:00:00 AM,30.42186,SCE
3/1/2018 4:00:00 AM,30.68058,SDGE
3/1/2018 4:00:00 AM,29.93213,VEA
3/1/2018 5:00:00 AM,37.74547,PGAE
3/1/2018 5:00:00 AM,36.90967,SCE
3/1/2018 5:00:00 AM,37.41712,SDGE
3/1/2018 5:00:00 AM,36.32386,VEA
3/1/2018 6:00:00 AM,50.60754,PGAE
3/1/2018 6:00:00 AM,50.07366,SCE
3/1/2018 6:00:00 AM,51.58041,SDGE
3/1/2018 6:00:00 AM,49.05627,VEA
3/1/2018 7:00:00 AM,40.02875,PGAE
3/1/2018 7:00:00 AM,42.95479,SCE
3/1/2018 7:00:00 AM,45.48385,SDGE
3/1/2018 7:00:00 AM,37.12308,VEA
3/1/2018 8:00:00 AM,35.52605,PGAE
3/1/2018 8:00:00 AM,41.38198,SCE
3/1/2018 8:00:00 AM,37.31749,SDGE
3/1/2018 8:00:00 AM,32.52598,VEA
3/1/2018 9:00:00 AM,33.59677,PGAE
3/1/2018 9:00:00 AM,35.27777,SCE
3/1/2018 9:00:00 AM,28.96494,SDGE
3/1/2018 9:00:00 AM,29.56975,VEA
3/1/2018 10:00:00 AM,30.44420,PGAE
3/1/2018 10:00:00 AM,38.09343,SCE
3/1/2018 10:00:00 AM,30.80914,SDGE
3/1/2018 10:00:00 AM,26.85704,VEA
3/1/2018 11:00:00 AM,29.36274,PGAE
3/1/2018 11:00:00 AM,35.09371,SCE
3/1/2018 11:00:00 AM,25.02485,SDGE
3/1/2018 11:00:00 AM,25.54315,VEA
3/1/2018 12:00:00 PM,28.97126,PGAE
3/1/2018 12:00:00 PM,28.56285,SCE
3/1/2018 12:00:00 PM,21.25897,SDGE
3/1/2018 12:00:00 PM,21.21539,VEA
3/1/2018 1:00:00 PM,27.58025,PGAE
3/1/2018 1:00:00 PM,27.68221,SCE
3/1/2018 1:00:00 PM,19.34711,SDGE
3/1/2018 1:00:00 PM,19.87365,VEA
3/1/2018 2:00:00 PM,27.85592,PGAE
3/1/2018 2:00:00 PM,29.03483,SCE
3/1/2018 2:00:00 PM,23.54958,SDGE
3/1/2018 2:00:00 PM,20.89679,VEA
3/1/2018 3:00:00 PM,29.41084,PGAE
3/1/2018 3:00:00 PM,29.58730,SCE
3/1/2018 3:00:00 PM,28.93115,SDGE
3/1/2018 3:00:00 PM,24.57059,VEA
3/1/2018 4:00:00 PM,33.45986,PGAE
3/1/2018 4:00:00 PM,34.00506,SCE
3/1/2018 4:00:00 PM,35.24347,SDGE
3/1/2018 4:00:00 PM,30.99517,VEA
3/1/2018 5:00:00 PM,52.28813,PGAE
3/1/2018 5:00:00 PM,55.70540,SCE
3/1/2018 5:00:00 PM,58.57833,SDGE
3/1/2018 5:00:00 PM,47.58147,VEA
3/1/2018 6:00:00 PM,65.91131,PGAE
3/1/2018 6:00:00 PM,92.06001,SCE
3/1/2018 6:00:00 PM,107.54386,SDGE
3/1/2018 6:00:00 PM,50.74993,VEA
3/1/2018 7:00:00 PM,61.12099,PGAE
3/1/2018 7:00:00 PM,69.47173,SCE
3/1/2018 7:00:00 PM,74.51808,SDGE
3/1/2018 7:00:00 PM,48.40598,VEA
3/1/2018 8:00:00 PM,51.64269,PGAE
3/1/2018 8:00:00 PM,50.94994,SCE
3/1/2018 8:00:00 PM,51.59650,SDGE
3/1/2018 8:00:00 PM,49.57985,VEA
3/1/2018 9:00:00 PM,41.28702,PGAE
3/1/2018 9:00:00 PM,40.62764,SCE
3/1/2018 9:00:00 PM,41.15597,SDGE
3/1/2018 9:00:00 PM,39.59147,VEA
3/1/2018 10:00:00 PM,35.30193,PGAE
3/1/2018 10:00:00 PM,34.21187,SCE
3/1/2018 10:00:00 PM,34.52778,SDGE
3/1/2018 10:00:00 PM,33.45508,VEA
3/1/2018 11:00:00 PM,31.32939,PGAE
3/1/2018 11:00:00 PM,30.25617,SCE
3/1/2018 11:00:00 PM,30.51756,SDGE
3/1/2018 11:00:00 PM,29.74263,VEA
3/2/2018 12:00:00 AM,32.39703,PGAE
3/2/2018 12:00:00 AM,31.16516,SCE
3/2/2018 12:00:00 AM,31.51758,SDGE
3/2/2018 12:00:00 AM,30.69527,VEA
3/2/2018 1:00:00 AM,31.54480,PGAE
3/2/2018 1:00:00 AM,30.20654,SCE
3/2/2018 1:00:00 AM,30.52106,SDGE
3/2/2018 1:00:00 AM,29.80259,VEA
3/2/2018 2:00:00 AM,30.48162,PGAE
3/2/2018 2:00:00 AM,29.15646,SCE
3/2/2018 2:00:00 AM,29.45723,SDGE
3/2/2018 2:00:00 AM,28.82592,VEA
3/2/2018 3:00:00 AM,30.90774,PGAE
3/2/2018 3:00:00 AM,29.63490,SCE
3/2/2018 3:00:00 AM,29.94631,SDGE
3/2/2018 3:00:00 AM,29.32955,VEA
3/2/2018 4:00:00 AM,33.00375,PGAE
3/2/2018 4:00:00 AM,31.85362,SCE
3/2/2018 4:00:00 AM,32.24888,SDGE
3/2/2018 4:00:00 AM,31.50373,VEA
3/2/2018 5:00:00 AM,39.91956,PGAE
3/2/2018 5:00:00 AM,38.97671,SCE
3/2/2018 5:00:00 AM,39.61974,SDGE
3/2/2018 5:00:00 AM,38.47175,VEA
3/2/2018 6:00:00 AM,52.24807,PGAE
3/2/2018 6:00:00 AM,51.23812,SCE
3/2/2018 6:00:00 AM,52.38273,SDGE
3/2/2018 6:00:00 AM,50.42498,VEA
3/2/2018 7:00:00 AM,41.20016,PGAE
3/2/2018 7:00:00 AM,39.62486,SCE
3/2/2018 7:00:00 AM,41.63011,SDGE
3/2/2018 7:00:00 AM,38.71200,VEA
3/2/2018 8:00:00 AM,37.02611,PGAE
3/2/2018 8:00:00 AM,32.76333,SCE
3/2/2018 8:00:00 AM,35.96779,SDGE
3/2/2018 8:00:00 AM,31.51382,VEA
3/2/2018 9:00:00 AM,34.04507,PGAE
3/2/2018 9:00:00 AM,28.60960,SCE
3/2/2018 9:00:00 AM,24.04317,SDGE
3/2/2018 9:00:00 AM,25.53457,VEA
3/2/2018 10:00:00 AM,32.69464,PGAE
3/2/2018 10:00:00 AM,29.29706,SCE
3/2/2018 10:00:00 AM,24.17410,SDGE
3/2/2018 10:00:00 AM,23.24099,VEA
3/2/2018 11:00:00 AM,31.25665,PGAE
3/2/2018 11:00:00 AM,22.69829,SCE
3/2/2018 11:00:00 AM,21.45402,SDGE
3/2/2018 11:00:00 AM,21.47295,VEA
3/2/2018 12:00:00 PM,28.85001,PGAE
3/2/2018 12:00:00 PM,29.23824,SCE
3/2/2018 12:00:00 PM,23.13506,SDGE
3/2/2018 12:00:00 PM,26.61300,VEA
3/2/2018 1:00:00 PM,27.49961,PGAE
3/2/2018 1:00:00 PM,26.41567,SCE
3/2/2018 1:00:00 PM,20.53736,SDGE
3/2/2018 1:00:00 PM,25.28329,VEA
3/2/2018 2:00:00 PM,24.69645,PGAE
3/2/2018 2:00:00 PM,23.71000,SCE
3/2/2018 2:00:00 PM,21.50286,SDGE
3/2/2018 2:00:00 PM,22.33147,VEA
3/2/2018 3:00:00 PM,28.73290,PGAE
3/2/2018 3:00:00 PM,27.41719,SCE
3/2/2018 3:00:00 PM,24.04243,SDGE
3/2/2018 3:00:00 PM,26.61376,VEA
3/2/2018 4:00:00 PM,33.50752,PGAE
3/2/2018 4:00:00 PM,32.16329,SCE
3/2/2018 4:00:00 PM,32.41778,SDGE
3/2/2018 4:00:00 PM,31.26822,VEA
3/2/2018 5:00:00 PM,48.97803,PGAE
3/2/2018 5:00:00 PM,47.80635,SCE
3/2/2018 5:00:00 PM,48.68269,SDGE
3/2/2018 5:00:00 PM,46.24382,VEA
3/2/2018 6:00:00 PM,72.91889,PGAE
3/2/2018 6:00:00 PM,76.51000,SCE
3/2/2018 6:00:00 PM,78.00403,SDGE
3/2/2018 6:00:00 PM,54.99916,VEA
3/2/2018 7:00:00 PM,59.63762,PGAE
3/2/2018 7:00:00 PM,58.59052,SCE
3/2/2018 7:00:00 PM,59.56072,SDGE
3/2/2018 7:00:00 PM,55.96535,VEA
3/2/2018 8:00:00 PM,52.04133,PGAE
3/2/2018 8:00:00 PM,50.86244,SCE
