Date,price,zone
8/1/2021 12:00:00 AM,70.94239,PGAE
8/1/2021 12:00:00 AM,60.63925,SCE
8/1/2021 12:00:00 AM,60.80594,SDGE
8/1/2021 12:00:00 AM,58.47495,VEA
8/1/2021 1:00:00 AM,67.94373,PGAE
8/1/2021 1:00:00 AM,57.72858,SCE
8/1/2021 1:00:00 AM,58.18186,SDGE
8/1/2021 1:00:00 AM,55.61689,VEA
8/1/2021 2:00:00 AM,62.79085,PGAE
8/1/2021 2:00:00 AM,56.76234,SCE
8/1/2021 2:00:00 AM,57.51555,SDGE
8/1/2021 2:00:00 AM,54.71527,VEA
8/1/2021 3:00:00 AM,62.60961,PGAE
8/1/2021 3:00:00 AM,56.64434,SCE
8/1/2021 3:00:00 AM,57.49224,SDGE
8/1/2021 3:00:00 AM,54.65057,VEA
8/1/2021 4:00:00 AM,62.36688,PGAE
8/1/2021 4:00:00 AM,58.60009,SCE
8/1/2021 4:00:00 AM,59.24055,SDGE
8/1/2021 4:00:00 AM,56.38149,VEA
8/1/2021 5:00:00 AM,63.10616,PGAE
8/1/2021 5:00:00 AM,59.14756,SCE
8/1/2021 5:00:00 AM,59.71998,SDGE
8/1/2021 5:00:00 AM,56.86469,VEA
8/1/2021 6:00:00 AM,59.88753,PGAE
8/1/2021 6:00:00 AM,56.91523,SCE
8/1/2021 6:00:00 AM,57.46560,SDGE
8/1/2021 6:00:00 AM,54.82554,VEA
8/1/2021 7:00:00 AM,49.67248,PGAE
8/1/2021 7:00:00 AM,46.25214,SCE
8/1/2021 7:00:00 AM,46.47492,SDGE
8/1/2021 7:00:00 AM,44.46639,VEA
8/1/2021 8:00:00 AM,41.36000,PGAE
8/1/2021 8:00:00 AM,38.97495,SCE
8/1/2021 8:00:00 AM,38.95132,SDGE
8/1/2021 8:00:00 AM,37.17746,VEA
8/1/2021 9:00:00 AM,39.81476,PGAE
8/1/2021 9:00:00 AM,38.59961,SCE
8/1/2021 9:00:00 AM,38.42769,SDGE
8/1/2021 9:00:00 AM,33.31000,VEA
8/1/2021 10:00:00 AM,41.83343,PGAE
8/1/2021 10:00:00 AM,40.42000,SCE
8/1/2021 10:00:00 AM,40.22745,SDGE
8/1/2021 10:00:00 AM,38.40842,VEA
8/1/2021 11:00:00 AM,46.07323,PGAE
8/1/2021 11:00:00 AM,45.32767,SCE
8/1/2021 11:00:00 AM,52.18575,SDGE
8/1/2021 11:00:00 AM,42.14187,VEA
8/1/2021 12:00:00 PM,51.54833,PGAE
8/1/2021 12:00:00 PM,51.10219,SCE
8/1/2021 12:00:00 PM,65.56520,SDGE
8/1/2021 12:00:00 PM,47.17194,VEA
8/1/2021 1:00:00 PM,54.55000,PGAE
8/1/2021 1:00:00 PM,53.48711,SCE
8/1/2021 1:00:00 PM,57.14457,SDGE
8/1/2021 1:00:00 PM,50.17461,VEA
8/1/2021 2:00:00 PM,57.50000,PGAE
8/1/2021 2:00:00 PM,56.58447,SCE
8/1/2021 2:00:00 PM,72.19633,SDGE
8/1/2021 2:00:00 PM,51.84499,VEA
8/1/2021 3:00:00 PM,60.39676,PGAE
8/1/2021 3:00:00 PM,59.25675,SCE
8/1/2021 3:00:00 PM,71.93125,SDGE
8/1/2021 3:00:00 PM,55.90233,VEA
8/1/2021 4:00:00 PM,63.32143,PGAE
8/1/2021 4:00:00 PM,62.96408,SCE
8/1/2021 4:00:00 PM,62.30950,SDGE
8/1/2021 4:00:00 PM,59.15894,VEA
8/1/2021 5:00:00 PM,77.74000,PGAE
8/1/2021 5:00:00 PM,77.54592,SCE
8/1/2021 5:00:00 PM,91.43380,SDGE
8/1/2021 5:00:00 PM,76.01529,VEA
8/1/2021 6:00:00 PM,89.24652,PGAE
8/1/2021 6:00:00 PM,89.26107,SCE
8/1/2021 6:00:00 PM,93.65571,SDGE
8/1/2021 6:00:00 PM,85.84692,VEA
8/1/2021 7:00:00 PM,111.35609,PGAE
8/1/2021 7:00:00 PM,112.76708,SCE
8/1/2021 7:00:00 PM,109.98017,SDGE
8/1/2021 7:00:00 PM,109.92270,VEA
8/1/2021 8:00:00 PM,94.08726,PGAE
8/1/2021 8:00:00 PM,93.79432,SCE
8/1/2021 8:00:00 PM,93.04943,SDGE
8/1/2021 8:00:00 PM,91.16478,VEA
8/1/2021 9:00:00 PM,87.39947,PGAE
8/1/2021 9:00:00 PM,84.42093,SCE
8/1/2021 9:00:00 PM,84.03327,SDGE
8/1/2021 9:00:00 PM,82.13574,VEA
8/1/2021 10:00:00 PM,77.74149,PGAE
8/1/2021 10:00:00 PM,70.75932,SCE
8/1/2021 10:00:00 PM,70.50462,SDGE
8/1/2021 10:00:00 PM,68.99202,VEA
8/1/2021 11:00:00 PM,70.49320,PGAE
8/1/2021 11:00:00 PM,60.67314,SCE
8/1/2021 11:00:00 PM,61.12610,SDGE
8/1/2021 11:00:00 PM,59.49050,VEA
8/2/2021 12:00:00 AM,67.90624,PGAE
8/2/2021 12:00:00 AM,57.84081,SCE
8/2/2021 12:00:00 AM,58.24526,SDGE
8/2/2021 12:00:00 AM,55.32396,VEA
8/2/2021 1:00:00 AM,65.11810,PGAE
8/2/2021 1:00:00 AM,57.81887,SCE
8/2/2021 1:00:00 AM,58.66876,SDGE
8/2/2021 1:00:00 AM,55.20640,VEA
8/2/2021 2:00:00 AM,61.55806,PGAE
8/2/2021 2:00:00 AM,57.28732,SCE
8/2/2021 2:00:00 AM,58.29738,SDGE
8/2/2021 2:00:00 AM,54.73867,VEA
8/2/2021 3:00:00 AM,61.33714,PGAE
8/2/2021 3:00:00 AM,57.25565,SCE
8/2/2021 3:00:00 AM,58.07788,SDGE
8/2/2021 3:00:00 AM,54.70418,VEA
8/2/2021 4:00:00 AM,61.11061,PGAE
8/2/2021 4:00:00 AM,59.25552,SCE
8/2/2021 4:00:00 AM,60.03136,SDGE
8/2/2021 4:00:00 AM,56.22852,VEA
8/2/2021 5:00:00 AM,73.52406,PGAE
8/2/2021 5:00:00 AM,72.67585,SCE
8/2/2021 5:00:00 AM,73.66364,SDGE
8/2/2021 5:00:00 AM,68.95562,VEA
8/2/2021 6:00:00 AM,78.49388,PGAE
8/2/2021 6:00:00 AM,79.47979,SCE
8/2/2021 6:00:00 AM,80.12673,SDGE
8/2/2021 6:00:00 AM,75.37346,VEA
8/2/2021 7:00:00 AM,61.41049,PGAE
8/2/2021 7:00:00 AM,61.18897,SCE
8/2/2021 7:00:00 AM,60.97094,SDGE
8/2/2021 7:00:00 AM,57.43192,VEA
8/2/2021 8:00:00 AM,56.35482,PGAE
8/2/2021 8:00:00 AM,54.73010,SCE
8/2/2021 8:00:00 AM,55.55862,SDGE
8/2/2021 8:00:00 AM,51.27069,VEA
8/2/2021 9:00:00 AM,57.19496,PGAE
8/2/2021 9:00:00 AM,56.14458,SCE
8/2/2021 9:00:00 AM,56.69249,SDGE
8/2/2021 9:00:00 AM,48.41000,VEA
8/2/2021 10:00:00 AM,56.88463,PGAE
8/2/2021 10:00:00 AM,55.95192,SCE
8/2/2021 10:00:00 AM,56.70624,SDGE
8/2/2021 10:00:00 AM,52.27161,VEA
8/2/2021 11:00:00 AM,60.21582,PGAE
8/2/2021 11:00:00 AM,59.70207,SCE
8/2/2021 11:00:00 AM,60.40335,SDGE
8/2/2021 11:00:00 AM,55.83106,VEA
8/2/2021 12:00:00 PM,66.22685,PGAE
8/2/2021 12:00:00 PM,67.05842,SCE
8/2/2021 12:00:00 PM,68.56248,SDGE
8/2/2021 12:00:00 PM,62.46146,VEA
8/2/2021 1:00:00 PM,69.86879,PGAE
8/2/2021 1:00:00 PM,70.14810,SCE
8/2/2021 1:00:00 PM,70.87052,SDGE
8/2/2021 1:00:00 PM,55.32132,VEA
8/2/2021 2:00:00 PM,77.55944,PGAE
8/2/2021 2:00:00 PM,78.54534,SCE
8/2/2021 2:00:00 PM,78.67498,SDGE
8/2/2021 2:00:00 PM,73.00021,VEA
8/2/2021 3:00:00 PM,80.02603,PGAE
8/2/2021 3:00:00 PM,99.97224,SCE
8/2/2021 3:00:00 PM,100.09293,SDGE
8/2/2021 3:00:00 PM,91.99637,VEA
8/2/2021 4:00:00 PM,89.17007,PGAE
8/2/2021 4:00:00 PM,101.14516,SCE
8/2/2021 4:00:00 PM,99.82479,SDGE
8/2/2021 4:00:00 PM,93.57088,VEA
8/2/2021 5:00:00 PM,100.95093,PGAE
8/2/2021 5:00:00 PM,107.27408,SCE
8/2/2021 5:00:00 PM,106.32282,SDGE
8/2/2021 5:00:00 PM,100.53031,VEA
8/2/2021 6:00:00 PM,139.29207,PGAE
8/2/2021 6:00:00 PM,150.00000,SCE
